user_id,item_id,rating,timestamp
478,257,5,879459552
252,1024,3,891627878
475,998,2,883365385
61,203,3,879373737
496,602,3,879361802
864,830,1,880144480
589,743,4,879438769
327,432,2,885047670
795,146,5,893048410
486,48,4,884036466
869,519,5,875050559
860,285,4,881274504
397,99,3,875652816
17,80,3,880130890
58,791,4,888206362
793,117,2,891035413
921,229,4,891447723
853,126,4,882813933
16,474,4,885272520
195,284,5,881251753
150,27,4,879524199
840,269,4,889067045
386,407,4,886484492
578,201,5,880952270
566,489,4,882425673
412,332,2,879968933
488,307,4,891447653
325,89,1,879877198
792,108,4,875104119
935,23,4,886832904
564,970,5,891037862
576,63,5,880474394
910,239,1,892840297
502,0,5,879438233
885,227,4,876031601
560,99,4,885807484
57,167,5,891611548
159,487,5,876862078
536,989,2,886029153
640,300,4,879369925
194,372,3,875158215
649,268,4,891368885
93,292,4,891724044
929,282,4,879535544
751,288,1,891208299
194,92,3,891762536
804,647,4,881696729
631,202,3,879457217
550,181,5,892776824
622,628,3,891034973
866,174,5,880078818
750,226,4,889298892
935,252,5,886832454
707,351,1,892718596
375,704,3,879434750
902,49,5,891031329
864,221,2,880143482
681,203,3,888521413
477,842,5,889397582
665,133,5,880567695
470,150,2,889828154
536,167,4,886030552
576,731,4,880474414
311,171,4,891699677
507,505,5,883777430
398,1540,3,882510107
473,835,3,887926804
487,143,3,891293974
932,214,3,874854031
613,99,5,879464119
185,176,4,891719775
670,561,5,884036365
663,209,4,878090054
880,754,4,876538922
12,550,1,882397084
750,484,4,889134483
757,819,4,882054112
839,1450,5,891205123
150,276,4,879524642
839,749,4,891202784
812,303,1,883752380
898,187,2,884121720
649,392,3,891386778
434,176,5,884131267
112,299,3,875075887
267,422,2,875309859
61,127,2,879374866
380,513,5,892697394
843,70,3,877388040
782,298,5,884326620
804,395,4,881695396
940,221,2,875049038
730,214,5,886182555
534,426,4,879618246
416,144,3,879648979
435,186,5,887768982
665,168,4,880567883
682,349,2,893284184
795,256,5,892660283
896,435,4,879991037
13,123,5,876964936
618,280,4,885954133
845,197,5,883948457
765,185,3,891309522
278,21,1,875296374
803,401,3,879445441
939,214,2,885921451
312,0,4,891013436
803,134,3,879444407
306,171,5,879283786
93,120,2,891721815
706,237,4,886286764
111,890,3,892439990
757,519,5,881976089
220,577,4,875247023
642,409,4,891445597
882,901,4,891691534
852,270,3,879364668
932,317,4,874853605
918,975,2,875289453
342,251,4,876403491
506,596,5,889966089
681,317,4,888517168
762,4,4,878920895
853,342,3,882811773
362,171,5,891495711
654,728,2,887476031
879,567,5,880167843
652,218,1,880152780
485,150,2,879875041
489,474,4,875427629
344,190,5,884902317
451,519,3,875261100
873,520,5,888633311
428,41,5,882385593
730,1086,1,886186091
408,133,5,881106734
356,410,3,878952041
591,291,1,882607434
63,346,3,889737062
531,989,3,875511963
654,1601,3,891817435
184,238,3,883524206
622,257,4,891032358
520,1,3,886063310
315,161,3,880854472
814,1156,2,884267828
513,189,5,875318224
499,410,2,883865826
915,48,3,880845673
160,224,1,891172322
703,303,2,891396595
626,183,4,879531248
578,268,3,880951346
196,182,5,891409839
670,503,4,883949781
880,1227,3,876538986
715,626,4,879797475
377,786,3,880332480
673,120,4,887762881
454,392,3,879112152
623,1288,3,879793093
534,607,4,879617856
453,473,4,881959917
926,559,2,879191978
828,581,4,881699060
136,747,4,881432626
404,419,5,885548785
501,322,4,883702447
845,67,3,883948765
616,666,2,883789590
647,1071,2,884882527
841,302,5,891218002
930,236,3,891036552
492,357,4,884129979
765,576,3,891310934
664,1282,3,884292654
805,130,4,882390496
629,277,4,885667508
370,184,3,880435519
250,59,4,886271641
863,1530,3,888890690
114,278,3,881170725
726,234,3,883709518
299,880,5,875650105
467,691,4,875292027
926,737,3,879196762
471,547,1,875982867
143,315,5,888103666
457,650,3,886397988
926,402,4,879194335
206,762,3,877743609
906,484,5,880160008
292,462,4,888906619
497,442,3,881958237
605,1150,3,889137292
531,401,5,893118712
629,814,3,885667229
250,467,2,886271641
832,324,4,875035885
737,143,5,892844079
432,325,2,880585386
539,149,3,882157036
746,431,5,888640567
58,391,2,888206562
379,356,4,885478425
311,514,5,891699677
61,462,4,879374916
888,299,3,880176620
702,274,4,875242663
757,483,5,881975814
453,482,3,881960145
229,422,5,880484825
863,6,5,878179608
765,1125,4,891309767
874,70,2,876465336
886,256,5,881377854
390,377,3,877399171
888,149,5,880176984
860,178,1,881274672
94,187,3,879196354
674,317,5,889489273
535,274,5,882318287
695,346,1,886403578
483,149,4,891195246
697,506,4,886366611
534,171,3,879617747
144,225,1,875272196
567,490,2,877907126
268,317,4,891447791
170,314,4,891034835
552,1450,4,879949212
795,648,3,893194646
485,268,4,879874388
748,21,5,878847327
392,272,3,889727768
720,81,4,877139015
576,392,4,880475363
67,408,3,876974677
664,95,3,884293831
457,1225,2,886396910
12,259,1,882140848
876,299,3,882676366
300,162,3,882076264
654,504,3,891735725
751,1278,3,891208491
806,210,4,892529448
794,213,4,881265372
320,1049,3,879441336
757,78,4,881976061
937,507,4,891356367
454,280,3,879110281
255,65,4,882165103
536,505,3,886031860
408,630,3,881108077
654,356,4,887426864
682,311,3,893284183
741,236,4,881335960
654,1008,2,887523271
278,513,4,875307210
233,605,5,892318060
654,1355,3,887426059
320,274,4,879440109
664,472,4,884290882
746,82,4,888732571
634,275,3,878879257
806,819,3,892532068
412,326,3,879968933
786,690,4,888979123
693,683,4,875730313
449,1106,4,887138957
806,185,4,892530004
771,747,3,877533625
851,120,4,891036901
895,256,4,887235105
745,227,4,885075243
665,97,4,880139381
415,89,4,876699102
882,602,4,891755017
636,404,1,882903250
623,234,4,879793156
922,167,5,880388872
839,172,5,891204356
861,646,5,879304369
310,518,3,884365548
432,302,4,880585068
922,116,4,880387598
424,519,3,890347085
832,627,4,875036102
885,1488,1,876034074
863,42,3,888891524
236,473,5,879376327
485,280,3,879874629
672,301,3,888786942
846,662,2,878940954
663,11,5,876524699
804,272,2,883415418
728,361,4,893286637
745,120,3,885075337
415,94,3,878879688
84,581,4,879828014
560,467,1,885809291
377,237,3,880046161
311,834,5,891712535
850,30,4,875807058
345,1230,3,875265106
825,182,5,885690482
290,116,5,874834481
649,450,2,891384202
560,536,4,885808866
585,929,2,884063080
456,21,5,882396705
386,474,3,886480657
828,338,2,891992167
649,271,4,891381546
757,207,4,881978148
587,738,4,890025704
564,729,5,891037837
751,620,1,891208491
203,879,2,892388976
311,660,5,891698726
934,120,4,884472434
91,229,3,875656055
853,22,4,882813647
789,202,4,885155459
465,91,4,890285034
726,981,4,883713632
283,689,3,885329468
434,478,3,884131901
900,475,5,877289381
797,587,4,875638447
896,587,4,879990877
807,299,4,883949681
132,268,4,890588766
578,302,3,880951494
910,382,3,892841094
649,14,3,891383594
573,99,5,891279712
587,549,3,890026513
591,178,5,882956761
902,10,2,891033335
757,653,4,881975061
845,568,3,883949728
820,212,5,874793806
121,1167,4,879270902
327,797,2,885048159
647,16,2,884882078
642,239,5,891445823
794,120,3,880558035
825,510,3,885690482
628,299,4,880115923
407,327,2,889679791
933,174,4,891190854
615,285,5,891224448
461,291,5,886365260
646,567,4,876533832
726,32,3,883711150
578,167,4,880952142
740,180,4,891036681
879,119,2,880175503
478,180,5,879460028
404,1575,1,885549464
715,240,3,879796138
877,548,4,880869303
757,240,3,881977109
434,166,3,884133224
455,58,4,881372779
456,43,4,882548214
631,158,3,879459460
859,301,4,876074139
302,384,4,879467669
449,331,4,882369964
619,6,4,889987073
894,49,5,879438062
488,878,5,891366652
893,747,3,879896233
385,272,3,877655028
517,543,3,876823324
619,146,3,889987299
559,318,4,879975173
140,247,3,884585039
258,171,4,883371882
859,293,2,880829225
770,153,2,880659426
773,513,2,888555998
199,755,3,876042493
468,64,4,879524178
541,7,3,886532908
534,136,4,879618502
234,969,4,889655204
274,431,4,875154535
488,537,4,891448222
513,72,4,876067258
536,470,3,886030012
904,457,4,884984382
918,557,5,875372988
307,601,4,887737536
693,134,5,875727018
649,242,2,891369215
157,809,4,880134759
863,168,5,888887402
795,70,4,893218764
409,322,3,888626990
833,346,4,890860007
710,217,4,879994852
792,405,2,875104221
372,747,4,877098042
115,348,2,886977905
663,193,4,876525998
867,217,3,877104913
915,712,3,880843636
756,192,4,888445521
635,9,5,891449123
245,723,4,884922383
380,486,5,892697083
457,99,4,886394373
550,365,5,892784049
904,128,4,884984009
920,227,3,884673823
43,172,5,878348725
6,69,1,891352557
843,89,3,877387242
647,825,3,882212526
933,93,4,891196117
652,707,2,880152598
441,68,3,883390935
885,180,5,876031392
349,1038,4,882345975
503,631,3,887837701
653,97,5,887864641
377,1144,3,880334409
391,309,4,891037490
620,397,2,874964605
63,143,3,889737771
173,780,4,886513788
424,332,3,890346411
404,481,3,885544739
544,16,3,879899472
393,68,5,880887063
853,508,4,882814333
387,97,5,886441015
716,287,1,884641717
359,270,2,880354839
273,8,5,878945404
834,186,4,891033078
906,172,4,880160140
893,25,4,882404460
773,176,4,888557277
360,704,5,879441416
376,677,2,891297043
467,180,3,875280041
317,166,4,884497611
654,249,3,887425625
804,400,4,881705108
765,647,3,891309913
307,731,4,887738847
832,572,1,875223976
942,580,4,888639814
496,6,3,879310604
141,267,5,888639837
933,215,1,891191511
342,477,5,876404499
449,219,4,882394097
919,287,3,884219768
298,54,2,877881061
576,578,4,880475602
867,639,5,877103371
747,587,4,879454497
257,325,5,885701024
373,1012,2,880936476
536,49,4,886030805
626,801,2,879531557
930,282,4,891036604
623,618,3,879793408
221,192,4,878182005
720,325,4,877136236
669,482,5,877975200
926,55,4,879184534
623,1046,3,879793436
708,507,4,879846590
94,88,3,879196353
804,101,4,881695591
456,553,4,882549682
760,687,2,876189913
710,166,2,879995146
795,341,5,892611871
469,1066,4,879178568
221,179,3,878181804
932,432,1,874854251
463,49,4,878354966
94,538,4,884266022
638,82,4,891239790
83,317,5,883453617
910,97,2,892839015
730,236,4,886185851
91,306,4,892655699
621,184,3,882592041
584,1008,5,891285491
828,258,2,881707829
652,155,4,878854633
520,126,4,885253352
250,146,3,886272319
794,635,3,883253661
895,421,3,887159972
879,185,4,880174808
633,762,3,875729825
733,27,4,891022627
499,92,4,883865020
748,65,3,878849433
663,152,4,876526152
617,961,1,891307784
664,292,4,884290728
827,922,3,891037047
787,1182,2,880871891
495,482,4,876065259
535,407,5,882318561
663,461,4,878091912
449,490,3,882373297
233,88,3,892079910
503,1049,4,887832433
876,269,4,882676054
882,301,5,891691410
545,184,4,885141360
746,996,3,888733480
716,545,3,884642932
405,1108,4,882480865
652,1011,4,878854852
757,1051,5,882055497
420,671,3,892241687
494,81,5,888632969
902,180,4,891031309
681,939,2,888521907
343,12,3,884899768
881,545,2,879863031
803,144,3,879446276
336,878,3,875429233
795,446,3,893218485
346,417,4,881654134
280,322,3,881200789
896,178,3,879991069
492,94,5,884131287
907,426,5,879722642
183,181,4,889908497
476,1040,5,875941225
435,584,3,887771722
711,622,4,874729778
773,451,1,888557805
532,738,5,882902988
638,201,2,891239581
880,7,4,876537457
706,718,3,886288189
547,677,4,891043547
814,649,2,878696213
596,297,5,875339723
617,1065,3,891309756
312,844,3,891016853
845,226,4,883949698
0,157,3,878542699
503,291,5,887831273
926,142,3,879196231
690,499,3,875543068
335,780,3,877757373
17,492,5,880132437
446,175,4,878856148
942,204,5,888639478
886,1277,2,881378087
881,495,5,879866320
649,195,4,891370998
434,180,5,884132208
824,275,1,880756575
344,814,3,884991546
654,88,4,887650683
657,31,3,875147800
659,995,1,891265453
377,734,4,880046229
803,662,5,879442793
199,757,3,884127370
285,933,3,889653107
177,470,4,882823930
91,731,3,875812841
349,126,5,882345502
306,482,5,875680937
445,285,3,879787730
522,513,4,883702172
776,55,5,875980670
657,256,4,875145667
197,54,3,884207525
550,70,4,892783281
737,126,4,892957753
805,203,5,882388205
863,76,4,888891627
607,1261,5,880406095
162,201,3,891220137
880,124,5,876536745
708,545,4,879848475
942,231,4,888639867
893,343,4,887825614
742,99,5,881277962
449,24,3,882376188
845,1310,2,883950712
327,236,4,885047373
928,482,4,879640036
726,384,3,883710994
898,228,2,884122254
620,754,3,874965299
660,163,4,876035968
404,379,2,885545883
404,1193,1,885546201
832,664,3,875224309
453,510,3,881960173
942,608,2,888639702
275,500,4,874793035
416,558,4,879648979
80,288,3,876533229
345,1209,3,875265335
726,362,3,883709641
517,1010,4,876823645
535,270,3,882317149
200,27,3,884111217
558,152,3,891035708
523,11,3,884634646
312,624,4,891030189
828,189,4,881698876
762,1064,5,878915559
541,201,3,886532314
115,1255,1,876453222
665,121,2,880313723
571,475,4,879449573
668,347,1,891182572
248,407,5,879572540
644,356,5,892053274
853,199,5,882814121
409,753,3,888626710
471,539,3,875982239
662,186,5,889493869
659,1418,1,891202022
536,2,2,886030317
492,368,2,884130271
292,65,2,888906781
454,933,3,879110260
780,293,1,879633862
182,1214,1,891467546
540,1040,3,883865929
531,267,4,875441085
796,268,3,879438957
515,180,4,891290566
746,209,4,888639272
544,473,3,884134205
591,192,5,882955948
536,460,3,886031105
221,577,3,881060281
939,88,4,885921828
523,95,4,884635172
296,146,3,874955183
886,827,3,881378854
518,878,5,883248595
388,239,3,879916254
620,417,3,874965298
550,760,1,892785164
589,254,1,879439374
221,197,4,881059039
757,530,5,881975061
295,1006,4,884196921
697,967,1,886368545
405,653,4,879445522
617,281,3,891307289
665,187,5,880314564
322,333,3,878738865
499,241,3,891916883
770,285,2,880659235
931,675,4,891251738
879,378,4,880241434
658,520,5,891384499
587,691,4,890024051
787,983,3,880867855
552,514,5,879948386
807,324,1,883949873
891,416,3,886610588
712,309,4,888882133
637,185,5,876695859
330,220,4,877196308
631,1027,2,879459649
696,1088,3,882621958
908,169,5,891920276
787,174,3,880868401
12,230,3,882397582
592,209,2,875673181
711,485,4,874730521
289,270,3,880473557
462,274,5,877385287
550,124,4,892783791
855,325,2,891489450
822,93,2,878439497
404,1100,3,885546287
746,281,2,888640475
619,923,3,889987164
115,538,2,886309573
331,618,3,887938524
743,275,4,881171907
918,111,3,875289417
797,87,4,875743642
522,167,4,883701962
50,180,5,883498655
921,289,4,891451277
298,854,4,889502087
892,814,3,874830372
619,81,5,889988146
212,68,3,878955534
252,965,5,891628181
144,1040,5,875272987
42,68,4,875981421
921,76,4,891447833
613,278,3,879464287
536,548,2,886031965
626,654,4,879530536
839,944,3,891204509
200,407,4,884111436
892,68,5,874827818
421,671,3,879744086
587,6,3,890024611
803,281,4,879444714
838,531,3,875752560
882,1590,3,891695570
930,1021,1,891036003
83,299,4,883449419
698,69,4,878883038
663,51,5,876525736
892,76,4,874829706
450,989,3,879012684
388,487,5,880087260
441,1073,3,883389053
98,432,4,886780105
115,322,3,876452186
373,467,4,880396359
173,1220,5,886514398
150,92,5,879525002
879,201,4,880174834
302,286,4,879485203
125,325,2,887853919
488,293,3,891366748
215,545,2,880233197
12,187,4,882140130
696,988,2,882621813
238,41,5,889180578
641,172,5,885602314
602,272,1,891956124
822,101,4,878438807
459,150,3,882912205
220,95,5,875245672
617,461,2,891307540
711,401,4,874729935
893,259,2,879896268
921,90,4,891448833
569,323,2,881262437
697,9,4,886366652
21,525,4,878888026
194,1314,4,878019299
91,115,3,875640251
681,46,1,888517870
500,107,4,883348564
431,863,2,889416657
144,315,5,888396966
832,1426,3,875131974
200,749,3,884110598
566,1020,4,882425736
745,182,4,885075165
495,508,3,876067272
780,285,1,879633495
707,1060,3,892719143
888,662,3,880180554
496,474,4,878759705
662,927,3,889492679
795,814,4,893047321
918,312,5,885059400
505,28,2,874874894
867,149,5,877103834
926,541,2,879193676
895,183,3,887159578
896,176,5,879990465
628,190,3,880116887
649,664,2,891381819
756,384,3,888468596
806,604,3,892529150
442,174,2,883505396
373,202,3,880937735
144,122,4,879161848
196,49,5,891409839
405,427,5,879446684
369,602,5,879435244
231,99,5,880062447
284,99,4,890595636
867,229,3,877112349
647,1049,4,884797033
237,236,3,883576281
626,281,2,879530463
637,384,5,876694917
404,68,4,885545111
659,2,1,891405958
353,41,2,891217512
449,515,5,882396564
781,296,3,891500067
342,407,5,876403121
404,388,2,885548932
666,215,4,891034894
158,8,3,880485766
794,385,3,883254649
816,117,3,874815947
814,174,3,878694952
12,223,4,882140166
845,386,3,883950634
458,185,4,879566321
415,1263,4,886316381
590,855,4,891040366
505,489,3,874873529
680,303,3,885409742
785,865,3,882842173
223,156,4,888103971
915,843,3,880843465
814,704,5,878693183
536,422,2,886030622
880,411,1,876536523
806,1088,4,893084724
65,8,4,883601265
884,814,4,885715169
668,339,4,891182948
758,244,3,881476616
471,750,5,892790628
404,707,1,885546487
535,214,4,882360530
554,1053,3,879964335
837,152,4,887066783
84,68,4,879454582
302,545,2,879484373
377,224,3,880045006
329,558,3,876547500
706,961,2,886285792
760,1162,2,876190752
839,1265,5,891204535
876,339,3,882676395
17,715,5,880131676
654,643,3,887474288
917,196,2,891987387
397,522,4,875717779
820,94,5,874793898
939,170,2,885921401
838,236,3,875752317
707,257,5,892719007
333,120,3,891545067
58,424,4,888204928
333,189,4,891547083
518,681,1,883248278
902,762,5,891031450
746,300,1,888638335
681,357,3,888518450
304,41,4,886324172
726,1228,2,883713473
824,13,3,880755942
144,727,2,875272988
885,823,4,876033413
660,312,4,886829961
513,64,3,886190207
877,496,2,880872395
619,624,3,889988005
893,844,3,881443365
626,809,3,879531459
853,498,4,882813537
108,209,5,880573084
505,515,4,874874525
709,482,5,882063685
436,475,4,880142177
292,185,2,888906045
877,1091,3,880867444
696,595,4,882622372
392,152,3,887746671
617,575,4,891309608
910,1038,4,892838357
583,449,2,885778571
893,689,4,879896200
879,1243,3,880167411
834,309,4,891035309
576,68,4,880474829
686,312,5,884651420
879,7,4,880174677
98,173,5,885679705
392,248,3,887744373
750,209,5,889133106
330,510,5,877196633
550,569,4,892785264
804,64,3,881698861
527,192,4,886101873
410,37,4,891035405
10,97,2,891905783
305,1513,4,876504614
477,76,1,889395879
785,221,4,882842044
715,1015,3,879794032
797,479,3,875303765
329,495,5,876546172
621,479,4,882669414
629,257,3,885666143
723,876,1,883757834
801,423,2,875986303
541,72,3,886533227
679,142,4,876816224
477,25,5,889396212
884,6,3,885715889
113,152,3,881309622
384,670,3,879443315
869,27,4,875680258
889,384,4,882574402
589,514,3,879438972
647,20,3,882212609
587,727,3,890027707
708,88,3,879848397
807,750,3,883949560
825,624,3,885690442
260,595,2,890456142
638,413,3,891240719
456,85,3,882397455
843,171,4,877387768
502,355,4,879454841
636,24,4,882904537
867,377,2,877108056
254,221,3,883216845
789,239,3,884462692
853,513,4,882813537
571,1009,2,879449683
547,11,5,891044356
863,562,3,888892539
518,263,2,883248251
934,1047,3,884472465
829,87,4,891464148
233,551,2,892336322
710,120,1,876185726
885,939,2,876034255
625,269,2,878771355
902,648,4,891033628
939,708,5,885921451
49,14,2,877052438
453,693,2,888266874
747,212,3,879455454
388,488,4,879991115
772,51,3,888538853
942,186,5,888639147
409,271,4,888627138
233,147,3,891228196
910,602,5,892838864
428,630,4,882385243
415,476,4,892441480
665,293,3,880139037
505,403,5,878044851
678,321,3,884312763
71,404,3,880036346
14,180,5,879455710
307,258,3,887736408
568,283,4,879793886
920,677,5,879379447
654,29,5,888474646
74,824,1,884050393
428,1075,2,882387350
108,404,5,880564640
845,469,5,883949200
445,298,2,879787149
710,1117,4,879994633
221,1010,4,881061049
462,275,3,877385287
707,1279,1,892718819
388,65,3,880088401
701,228,4,885767775
384,1142,4,880828451
553,208,4,876232997
545,55,5,885141332
535,698,3,882360209
477,152,3,889396212
58,80,4,888205336
668,120,3,892549673
93,90,5,891722006
240,309,4,887249576
315,285,5,880853038
116,209,4,881012293
779,497,5,891363756
504,101,1,889334526
342,384,3,876406939
129,226,3,875801868
428,662,4,882385358
753,236,3,879451805
496,1239,5,879310070
786,1432,3,888979181
801,133,3,875985347
869,0,5,889717102
631,384,4,879458649
652,764,1,880153207
424,206,2,891986445
750,745,4,889133219
862,905,4,889289570
473,670,3,887926105
523,581,3,884635326
127,185,5,879966895
633,268,4,890779855
566,339,3,882426300
715,444,3,879797221
159,212,4,876859778
327,95,4,885046174
781,1104,3,891498766
531,530,5,893119491
840,306,5,889067152
779,201,4,891363783
757,99,5,881975119
205,1432,1,888180049
507,233,4,883767465
278,1495,3,875298419
292,1332,4,888905618
879,790,2,880174961
763,3,3,876245421
832,1028,1,875134940
505,209,5,885135737
610,689,3,891636098
845,498,4,883948840
455,178,5,881372779
10,212,4,891906389
529,59,5,883790997
803,191,4,879441752
804,951,5,881704553
689,293,3,881177237
593,514,5,874781050
665,81,3,880314194
726,677,3,883708229
845,366,4,883949121
513,108,3,876067235
233,635,3,892336358
492,461,2,884132015
845,1034,4,883949771
502,65,3,880383468
416,190,5,879647498
302,131,5,879466966
135,126,5,882693404
542,777,4,877550399
618,402,5,885954159
397,609,4,875745631
781,991,2,891499370
371,175,3,876869667
654,194,3,887473965
686,320,4,884651818
241,267,5,879741340
456,153,5,882397058
833,274,3,890862648
787,827,3,880869396
632,225,4,877212085
496,1076,4,879361847
660,248,3,886841443
342,257,5,876402390
866,747,4,880077951
752,522,4,891401851
5,316,3,883602174
336,227,5,875185319
600,377,2,876351041
663,52,3,876526580
412,236,4,879969755
124,299,5,892835836
93,586,4,891721078
148,267,4,883512715
581,14,3,882961481
720,268,5,877135269
434,259,3,884130810
825,78,4,885690526
30,1021,5,881547814
555,324,2,882135684
920,303,2,879379428
750,173,4,889133012
502,497,5,880383588
592,416,5,875671598
187,590,5,875072674
473,514,5,887915269
692,312,5,885703726
526,1100,4,879456691
346,105,2,881652813
213,10,5,892668153
429,151,4,877226569
502,488,4,880383625
37,672,5,892432062
710,958,5,879995322
880,280,3,876536439
534,63,5,879617531
765,374,2,891310907
641,553,4,885842962
193,370,3,879527584
223,554,3,888104030
531,217,5,889235367
570,123,4,883354760
912,178,3,881368269
248,657,4,879572944
302,404,4,879483802
129,4,4,876251650
428,379,3,882387576
792,6,3,875104031
481,293,4,887643365
434,162,3,884131489
501,327,4,883701980
893,294,3,879896704
232,844,4,880190627
748,549,4,878850212
166,673,2,892738384
493,527,3,879541245
660,273,4,876037199
56,41,5,883698324
825,569,4,885690790
313,172,1,877889359
654,1159,3,888685850
144,641,3,875272010
654,913,3,891817471
869,394,3,879901999
926,1034,4,879199030
886,762,5,881378087
37,1030,5,892433801
325,549,5,879876505
22,173,4,874785652
84,750,3,884820157
371,442,4,876869481
511,190,4,888579747
909,49,5,880822060
173,661,5,886513752
404,1572,1,885549464
664,342,3,884292654
464,280,2,883532120
617,696,3,891308063
772,1251,4,888538643
803,142,3,879442490
480,143,4,885828732
829,632,4,891898661
689,1209,3,881180035
638,193,4,891240160
477,411,4,889388249
150,491,3,879524738
795,380,3,893047208
526,237,5,879456405
616,73,5,883788859
888,238,4,880180554
287,257,4,886372882
0,239,3,875071898
885,771,1,876031973
311,174,3,891699321
435,426,3,887769105
471,131,5,875979853
615,936,4,891224919
559,1162,3,879976988
888,23,4,880177266
752,241,4,891399477
930,285,5,891037521
707,456,4,892718965
739,321,3,879522839
588,322,2,883352631
920,209,4,884673633
822,285,5,878437499
388,345,4,885681315
647,928,4,882211066
537,27,3,877107491
603,442,3,883668352
765,177,4,891308968
552,434,4,879948869
404,212,2,885549309
692,527,1,875484613
396,434,4,885349376
17,207,4,880131004
901,245,1,879465073
795,180,5,892660177
465,78,3,890284706
384,1120,4,879443315
262,22,3,891298654
173,339,5,886432749
69,595,3,884148728
467,1015,3,875280670
765,126,5,891309011
554,128,4,882385841
576,280,3,880470447
740,215,4,891457342
889,1038,4,882403122
239,306,4,885775683
587,185,4,890024079
148,312,5,883512557
536,283,3,886030347
578,267,3,880951444
687,308,5,884153606
676,287,5,885191166
621,108,5,882590559
250,209,4,886271675
523,1106,4,884636262
866,194,5,880078452
754,537,4,882570023
179,659,5,877372188
346,248,5,881652683
647,413,1,884797033
909,281,3,880821319
148,299,3,883512715
668,275,2,892550259
819,287,5,887954934
177,110,4,882823905
866,474,5,880078656
605,47,4,880924483
380,120,2,892696793
895,97,5,887158359
561,228,1,879195848
404,920,1,885549634
683,1300,3,878760019
531,509,5,888635197
76,190,3,884752948
851,677,3,891036414
338,173,4,891032320
794,173,4,880569625
620,394,4,880739654
226,318,4,879035072
129,1,4,876252327
629,894,4,885666143
83,410,2,883452516
449,229,4,882371732
726,490,4,883710213
536,769,3,886031913
804,166,3,881705534
295,1283,4,884196765
469,284,3,879178619
663,683,4,876526580
690,49,4,875543191
91,170,4,875652981
930,271,5,891037521
681,234,1,888521833
676,299,5,889398960
745,1,3,885075304
331,553,3,888360460
835,749,3,885753475
652,1138,3,880153145
449,1032,3,882468401
726,430,4,883711045
615,301,5,891224517
756,228,3,888466652
698,522,2,878883038
522,933,4,883702602
842,24,2,879447523
621,93,2,882671694
302,76,4,879483978
503,381,4,887839709
233,983,2,891033966
268,447,2,891450623
646,426,4,876534275
870,514,4,888193176
855,687,2,891489666
849,565,5,883195256
783,327,3,891387502
706,1250,4,880059647
353,220,4,891216788
520,134,4,885254226
315,632,4,880854472
703,301,4,891397015
923,236,4,889286746
794,745,3,881529904
726,42,3,883712123
431,0,2,889415983
496,738,4,879310474
496,366,4,879362835
489,514,3,875427224
533,1053,5,877807973
490,285,4,891184567
107,6,5,879879812
896,198,4,879990465
845,492,5,883947590
393,794,2,881059103
5,241,4,883268170
893,739,4,880416253
832,430,2,875223813
98,0,4,886518459
469,12,4,879178518
621,379,4,882592850
828,1017,2,881707829
853,88,4,882814467
885,658,4,876033731
921,81,3,891449123
879,143,5,880167670
726,178,3,883711150
697,944,2,886367100
885,1323,2,876032308
379,548,3,885479926
765,191,4,891309391
749,268,4,879445755
273,275,4,878945437
920,719,4,879381128
585,469,4,884064631
759,277,4,875666242
428,179,5,882385464
347,368,3,886523758
115,595,5,876452854
424,3,4,878738290
912,56,4,880758348
100,594,2,877136391
551,0,3,879221716
653,68,4,887864641
659,162,2,891199992
327,565,5,885047374
918,8,5,875288749
544,567,3,879899299
760,456,1,876189950
859,284,5,885990901
344,322,3,884916551
471,37,4,875981358
520,731,3,884478135
781,1236,3,891497906
757,545,3,882053613
789,708,3,885156686
654,344,3,887473803
880,332,5,876535642
346,104,2,881653198
861,602,5,879304445
885,64,3,876031870
456,432,5,882397020
663,214,4,876525293
425,967,3,879444952
787,52,1,880871717
657,170,4,875147448
879,684,4,880167083
879,848,3,880167918
832,160,1,875224515
406,152,4,875042569
4,374,3,875637587
573,287,4,891279174
395,270,4,884645790
633,340,2,890779883
71,236,3,880036346
686,285,3,884651648
795,153,3,892676155
825,173,5,885690481
720,7,4,877154765
558,520,2,891033911
559,317,4,879975406
670,840,2,875388720
587,418,5,890023646
752,21,4,891401798
406,69,4,884197052
486,793,5,883530503
732,115,4,879535368
697,432,4,886366848
885,236,4,876031850
886,0,5,881377972
487,175,4,891293734
102,55,5,880416602
140,329,1,886447735
765,738,2,891310241
922,814,4,880387792
861,11,5,879304571
323,339,5,880574827
503,306,4,887831273
654,1599,3,888474286
176,185,4,880130990
745,81,4,885075337
933,1017,4,891192849
660,442,4,876035933
86,65,5,879876403
805,521,3,882388128
591,68,5,882956201
833,147,4,890862563
906,311,5,885860416
69,450,4,884065678
757,28,3,882054935
795,172,5,892662483
536,5,2,886029806
895,68,5,887158768
633,20,2,875729668
566,646,5,882425998
398,79,3,882349068
886,23,5,881378219
544,141,3,884135088
449,789,2,882374332
831,680,2,888259984
268,746,4,891449646
888,510,4,880178183
639,21,4,874778479
91,1051,2,890251841
647,409,2,884882375
294,195,5,879966498
715,158,4,879797475
649,497,4,891369587
478,839,1,879460547
130,286,4,883681351
616,452,1,883789715
446,545,2,878854704
623,257,4,879791792
757,1033,4,882054415
473,68,5,887924618
466,1058,4,879532693
879,26,3,880167965
