user_id,item_id,rating,timestamp
877,169,4,880867485
942,731,4,888639789
674,749,4,889488487
773,1273,1,888557557
692,177,5,875482309
859,311,4,888169119
720,1441,4,877147872
911,647,3,875966616
724,110,3,876106206
444,1008,2,891200321
831,312,5,888258754
922,339,5,880387080
891,1268,5,886607958
44,992,4,881014785
696,762,4,882622208
915,275,4,880843551
665,11,4,880139323
895,664,1,887235690
863,464,3,888889327
353,921,4,891216825
891,124,4,886610588
243,734,5,880605697
906,119,4,880159562
854,461,4,879825383
894,884,2,879437868
554,273,4,879964240
890,322,3,883489806
861,788,5,879304941
942,830,2,875502283
621,976,2,882591804
763,230,3,876246409
915,738,3,880845589
166,464,5,892738341
591,2,4,882608960
342,316,5,876405130
917,142,4,891988726
822,218,2,878439038
895,714,3,887159895
670,236,5,884037003
506,894,5,889964202
814,166,2,878697705
17,316,5,880131144
797,132,3,875303559
794,143,4,881265483
654,714,3,887476942
868,1013,4,884493279
760,242,3,876189749
931,85,4,891249146
591,627,3,882608107
869,731,2,882123355
853,508,4,882814333
833,236,5,890862437
900,19,1,877130406
897,312,4,888294375
637,184,5,876695601
835,301,5,885753506
451,171,4,876297413
926,7,4,879183164
932,482,4,874854424
857,292,3,880932692
118,470,4,886177338
747,587,4,879454497
746,8,5,888734012
545,270,5,885139779
450,884,1,879012890
499,48,4,883876053
902,478,4,891032793
393,32,4,880889259
915,175,4,880844419
38,318,4,891400094
591,202,5,882956276
893,638,5,882404430
631,632,4,879459003
932,66,1,874938430
213,720,3,891635915
335,49,4,877759224
863,194,4,888888937
921,126,3,891453105
895,469,2,887159531
907,11,3,879722603
183,273,4,889907812
830,196,4,891354751
769,122,3,875972100
888,699,3,880182295
94,472,4,879193353
939,507,5,885921198
795,52,1,893048713
654,1644,4,892871225
853,184,4,882813877
879,171,5,880167695
849,131,5,883195236
789,316,4,885155949
292,557,3,888906143
903,254,5,879735380
867,587,1,877106421
889,435,3,882402949
898,317,4,884121512
756,402,4,888466461
584,461,3,891283124
804,366,4,881705108
685,193,5,879546443
915,1013,3,880843683
404,1207,1,885546577
404,637,1,885549589
931,804,4,891250236
895,398,1,887161151
116,894,2,886019030
773,412,1,888559013
710,1288,2,879991458
682,606,5,893286207
551,844,3,879222368
881,68,5,879864917
853,285,1,882811742
740,312,4,891455095
787,628,1,880870149
745,209,5,885075211
482,472,3,878953090
888,539,2,880182317
298,318,3,889501480
694,357,5,888806270
147,163,4,877398444
163,689,4,889401241
881,377,5,879868198
150,497,5,879524150
886,672,5,881381382
715,1100,5,879795467
696,894,2,882621548
692,661,4,875482604
415,230,3,878880244
247,322,1,884534472
331,561,5,888098328
891,201,4,886608135
600,8,4,876347196
934,124,4,884472575
833,267,3,890860194
845,495,3,883947630
882,738,2,891696715
678,422,3,884487112
932,233,3,874853957
926,117,5,879181042
797,702,4,876177414
803,745,4,879444890
531,758,2,888631120
386,187,5,886483151
869,569,2,879714681
590,25,3,891031526
912,275,3,881037047
787,316,4,880869945
908,169,5,891920276
531,126,5,893119438
542,731,3,877547863
9,685,4,877886911
373,81,4,880394484
921,218,1,891449901
12,140,2,890705034
454,285,5,878585250
662,596,3,889492917
435,634,3,887771875
740,209,3,891455353
498,523,4,885599073
888,25,4,880178748
885,466,4,876032577
726,208,3,883710186
842,632,3,879447285
233,1184,3,892335951
657,627,3,875145841
681,727,3,888522021
785,691,4,882843190
69,417,3,884149806
907,482,4,879722718
696,878,4,882621486
920,110,4,879380097
924,324,4,884633349
850,1597,3,886534882
471,355,3,875983231
507,49,5,883777430
145,310,4,891457714
919,312,5,884219701
424,292,4,878738992
892,357,2,874828296
413,269,5,884998972
404,175,1,885547909
4,374,3,875637587
534,497,4,879619224
25,322,2,891349184
918,22,3,875373074
832,249,3,875036499
715,177,5,879795269
931,1448,5,891248937
903,814,4,879735678
617,30,4,891307577
617,505,4,891308296
824,283,3,880756603
415,391,5,893213444
854,165,4,879825578
933,707,3,891192329
670,561,5,884036365
901,7,5,879465765
912,94,4,880826766
780,301,5,879633862
298,113,4,878191943
922,8,4,880387306
649,130,3,891372258
304,68,3,886324299
778,117,5,875994324
641,1151,5,886569828
863,256,4,891044192
886,94,4,881379718
939,435,4,885921542
698,322,4,879147366
559,605,4,879975613
692,57,3,875482477
907,477,4,879723046
811,681,4,877625224
900,93,4,877131738
889,670,5,882404571
931,854,5,891249109
670,117,5,875389187
536,11,3,886031074
933,71,3,891195982
665,290,3,880313640
621,2,1,882672922
683,209,3,878759474
797,731,2,875638759
934,117,4,884472704
373,470,4,880393056
710,93,2,879995728
777,218,3,890727129
744,9,5,880123905
650,275,4,879348966
428,938,4,882384986
921,42,3,891454445
863,142,4,888887703
832,57,2,875124495
523,470,4,884322169
909,627,1,880821319
832,3,3,875123781
541,71,3,886532818
455,71,1,881374801
23,57,3,875323745
901,270,2,879463433
717,1027,4,883349191
863,116,4,888889466
896,505,4,879991524
864,762,1,880143680
910,654,5,892839719
692,49,3,875483881
793,18,4,891036111
808,299,4,891036903
710,156,3,879994608
757,5,2,881976919
930,749,5,891037521
462,1198,1,889937778
663,508,4,876523654
757,540,4,881977747
877,1038,3,880866508
859,343,3,887028250
748,477,5,878847328
386,407,4,886484492
822,16,4,878439655
906,709,4,880160106
550,627,5,892783177
838,844,4,875752237
885,627,3,876031695
703,518,3,891397262
335,578,3,877757373
638,164,3,891239658
906,1046,5,881030348
889,312,5,882914803
658,163,4,891384606
19,81,4,879669697
892,285,4,874828384
428,193,4,882385705
900,1604,5,877127052
617,48,3,891309514
777,422,1,890803860
619,559,4,889988232
747,57,4,879455083
861,81,4,879305237
842,233,4,879443297
377,435,4,880046437
659,122,2,891198109
641,94,5,886131547
708,696,5,879847946
923,236,4,889286746
63,731,4,889739288
681,41,5,888518979
905,276,3,879435469
92,117,3,888705416
755,587,4,874829258
939,270,2,884801053
69,1029,2,884151801
591,1619,1,882609057
702,1011,4,875242852
638,355,2,891239380
647,495,4,884796822
298,19,3,877880111
577,324,1,888957735
939,136,3,885921758
406,93,4,876345492
912,435,3,881367312
797,940,3,876176561
6,638,5,891353676
408,853,4,881108648
118,322,4,874774449
678,285,5,884312660
619,421,1,889988036
405,156,3,882480865
748,976,4,878850502
891,520,5,886608263
547,1046,4,891416011
652,41,2,880151818
553,116,4,876231777
689,71,2,881177553
668,124,3,892549622
899,236,4,877832803
652,409,1,878855024
765,549,3,891310210
681,283,4,888519725
612,11,5,891227299
848,405,4,879695125
895,312,4,887235122
926,401,4,879192123
800,880,3,890332820
918,300,3,875288164
814,443,2,878698407
807,871,5,883949986
159,487,5,876862078
889,602,5,882404851
906,276,5,880158794
898,213,4,884122044
55,404,4,892679460
763,285,4,876232900
187,299,4,875071195
905,286,5,879435524
536,1146,3,886031473
938,404,4,880261450
915,430,3,880844655
931,44,5,891249063
415,110,4,876697592
429,126,4,877225484
829,486,5,891898415
614,85,5,879448439
910,602,5,892838864
707,456,4,892718965
863,171,5,888887795
380,587,3,892697338
296,689,5,876717812
647,670,3,884883476
716,1046,4,884642981
747,194,4,879455083
313,608,4,877889311
895,1621,2,887160296
566,9,4,882426508
939,81,4,885922040
816,272,5,874815885
926,755,4,879181259
41,86,4,881107576
432,299,3,880585068
730,1038,4,886182366
890,755,4,883429918
599,1418,3,888452564
742,285,3,881277602
874,301,5,876464694
601,299,3,888637847
888,1109,3,880182943
637,404,3,876695338
682,288,4,893286260
929,689,3,879534335
649,143,3,891381585
789,89,2,885157440
923,848,3,886760052
933,285,4,891188367
320,497,5,879438699
649,442,5,891369982
681,208,3,888521381
889,603,5,882403299
532,292,3,879191469
578,3,2,880952271
180,272,1,878962774
720,126,5,877140409
710,722,5,879994852
888,880,3,880176717
921,68,3,891453106
900,767,3,877131793
879,880,4,892958401
221,409,2,877563326
405,25,3,879793235
566,704,5,882426105
654,1172,2,887431157
621,390,2,882671827
700,236,5,891447198
665,961,3,880314272
898,596,2,884120270
918,318,3,875288164
895,844,3,887159531
857,322,2,879459926
895,41,4,887160000
918,92,5,875288681
353,431,3,891218380
199,446,4,884130014
513,152,4,875463386
942,784,2,888640088
634,687,2,878878838
836,949,2,875722169
439,303,5,891546785
578,152,4,880952335
550,48,3,892783281
849,495,5,883195079
620,925,3,880738894
753,272,3,879451516
882,198,4,891717462
592,534,3,875659943
504,299,4,888631046
129,750,5,884623756
628,270,4,880116722
657,191,4,875147935
734,299,4,876697647
225,595,3,883889884
599,1273,2,888453145
916,404,3,882911215
560,491,4,885807369
873,513,5,888633311
878,117,3,887761562
860,462,3,881274698
183,734,3,889909868
746,402,5,888734113
88,450,3,879459884
478,130,3,879460999
675,249,4,892686164
915,100,3,880845690
804,921,5,881702716
740,66,3,891457456
552,604,4,879949251
473,508,5,887927457
591,530,5,882955765
853,708,4,882814395
803,762,4,879443776
805,195,5,882388437
896,924,5,879993739
746,725,2,888733387
880,398,4,876538465
654,152,2,887523641
734,236,4,876698714
824,272,5,880756401
307,395,4,887740099
813,357,2,885410837
565,165,4,881649709
654,53,2,887430746
804,1156,5,881696124
928,11,4,879640036
84,195,4,879454952
144,292,4,875270276
680,537,3,885409516
212,193,4,878955766
335,745,3,877758103
853,122,1,882812406
935,927,3,886832502
886,755,5,881379094
767,300,5,883835026
177,267,4,884837324
275,412,3,877934705
66,1046,3,875379750
917,339,1,891986174
865,302,4,891221165
533,117,4,877807935
801,568,3,875985840
255,596,4,882152509
220,1207,3,875247565
847,198,5,887042341
754,300,3,882569771
696,236,5,882622414
558,299,4,891035137
797,814,5,875295695
397,7,3,875716709
455,323,4,881372687
901,267,1,879463373
861,68,5,879304244
180,879,1,878961668
847,482,5,887038021
846,194,4,878940301
458,256,5,879563245
313,11,4,877888758
659,443,2,891201948
846,171,4,878939803
842,430,3,879443763
451,455,1,876209837
879,66,1,880175023
882,194,5,891696824
869,801,3,879714763
311,90,3,891699655
922,925,4,880388383
188,472,5,893264558
930,343,4,891035917
525,312,5,885681934
662,298,2,889491739
270,465,4,885849490
797,322,4,875295469
918,309,3,885059537
678,94,3,884487688
726,362,3,883709641
933,312,3,891188441
915,401,3,880845177
702,126,5,875242663
930,124,4,891036786
762,465,4,878922422
121,196,5,879270482
654,1011,3,888474357
143,169,4,888105364
129,793,5,875802137
705,322,4,880996945
909,404,4,881420841
847,518,5,887037980
86,1177,3,879877208
271,68,4,879455113
931,505,4,891249710
643,872,4,889076310
681,691,3,888519207
300,16,4,882077142
942,430,4,888639724
915,131,3,880844597
660,57,4,886841865
649,377,3,891383879
853,430,3,882813726
942,66,4,888640143
917,85,4,891986798
921,401,3,891448451
932,409,3,874854383
40,204,4,890687353
863,450,4,888889563
860,508,5,881274739
619,1479,3,889988281
697,132,2,886367586
882,513,4,891694182
584,651,4,891285658
719,901,4,891263460
313,1028,2,877891603
536,702,3,886031859
535,431,4,882360552
888,1021,4,880176667
939,312,5,884801316
103,8,2,888465201
883,197,5,876859237
652,1230,2,880153349
924,218,3,884718099
751,1462,4,891208261
506,344,5,889964202
748,429,4,878847926
937,357,4,891355972
406,130,3,875552400
849,94,5,883195301
576,769,4,880475149
552,523,5,879948996
630,331,3,888465180
603,446,4,883668352
906,110,5,880158883
717,256,4,883348845
333,9,4,891545265
540,1408,4,883874778
291,482,5,881105442
641,758,3,885843824
921,213,2,891454071
487,322,1,891293263
933,793,4,891192849
906,404,4,880159113
885,193,3,876031365
756,573,3,888467187
879,1156,4,880243817
532,777,4,879192157
654,44,3,891585477
869,1045,3,879714310
770,110,4,880659919
855,269,3,891489412
931,152,4,891251063
750,808,3,889299429
769,472,5,875972612
622,184,4,891034343
290,152,4,874871736
640,482,5,879370259
605,235,3,878150506
780,231,3,879634318
853,481,3,882813761
915,530,4,880844331
200,194,3,884111397
446,236,4,878854234
917,461,3,891986933
825,384,5,885690677
827,462,2,891036717
902,627,3,891031384
864,417,1,880235099
232,214,5,877665324
588,331,4,883352536
642,117,2,891445741
888,8,4,880176896
619,417,3,889988005
458,470,3,879562659
885,580,4,876032103
629,731,4,885668203
900,687,2,877129839
853,810,3,882814091
853,627,2,882812451
845,130,3,883948457
775,52,2,892313246
591,1081,3,882608625
884,299,4,885712224
202,743,2,880434495
614,267,4,879447642
319,339,2,884748230
680,269,1,885409370
397,152,4,875732862
838,1244,4,875752408
644,673,3,892054402
636,1059,2,882904148
921,374,2,891454552
919,300,2,884220058
902,708,4,891033502
878,275,4,887761865
114,116,4,881171009
931,561,2,891251611
712,299,2,888881939
545,681,3,885140097
342,273,3,876403443
922,1276,5,880388322
891,469,4,886609977
665,691,3,880568505
344,41,2,884991873
157,708,5,880135020
402,236,5,879786221
520,214,1,886062095
832,218,4,875224309
631,366,2,879459544
296,337,2,881707832
689,117,4,881180056
629,63,5,885668276
882,89,3,891694672
192,486,5,889124287
497,1494,3,881958237
681,53,4,888517628
888,296,3,880176845
605,57,3,880924483
642,1097,4,891447696
915,1681,3,880845755
903,116,4,879735316
896,1218,4,879991137
706,25,3,886286954
689,105,3,881180138
824,745,5,881101782
606,18,3,883879613
918,1172,3,885059859
915,202,4,880844157
900,210,4,877131342
686,285,3,884651648
331,983,2,887916411
819,301,5,887954906
873,136,4,888632484
536,422,2,886030622
710,202,4,879994433
615,301,5,891224517
647,602,5,882212651
888,1151,3,880177778
846,704,3,878939700
859,309,4,880914645
843,417,3,877388040
693,184,4,875729520
942,940,1,888639725
884,537,4,885712224
895,391,3,887160187
896,669,3,879991258
534,381,5,879618058
388,285,2,879915633
889,101,3,882574982
193,501,4,879548624
813,435,3,885411073
449,169,5,887660440
765,384,3,891310281
845,486,4,883948685
770,250,5,880660087
502,632,5,880472344
674,241,4,889488522
889,209,4,882403587
792,404,3,875104340
706,286,4,880059774
453,85,2,888267280
931,197,4,891249109
86,597,2,879877279
931,435,3,891251225
931,100,3,891251225
926,384,4,879193625
748,1015,5,878846958
896,116,3,879993210
144,267,4,888396828
920,404,3,879379774
431,1011,5,889415947
906,552,5,880160056
885,685,4,876033228
672,895,5,888787355
550,940,4,892782734
893,627,3,880416102
659,90,4,891200193
576,1027,4,880470764
850,317,5,891961664
850,16,5,875807089
623,309,4,891961078
822,25,5,878438930
915,2,3,880843838
760,476,1,876190235
503,461,4,887838740
706,1254,3,880061252
670,254,5,884375221
662,508,4,889493437
592,312,4,888871903
540,542,4,883875432
404,1259,1,885546835
24,691,4,885852656
888,124,4,880177435
657,54,4,875148059
857,1367,4,880932449
812,750,5,883752264
333,303,3,891550557
483,94,4,891195773
720,208,3,877150031
812,299,4,883752331
513,431,4,875311156
886,719,5,881380813
898,63,4,884121647
914,301,4,891029965
177,117,4,882824291
905,743,4,879435524
416,152,5,879647580
796,256,5,879439362
931,169,4,891248967
547,470,5,891415709
844,285,5,885409719
801,645,4,875986155
660,49,5,876013935
932,124,4,874854251
449,1125,4,887661961
931,184,4,891250392
940,272,3,875049038
842,198,3,879446503
847,478,5,887040302
552,606,4,879949107
250,201,4,886271920
730,132,1,886184852
942,216,3,888640067
396,11,4,885349790
859,69,5,885991040
795,90,2,893219033
807,269,4,883949560
885,366,4,876031622
26,122,5,891543191
885,380,2,876032308
614,1127,1,879448715
428,777,3,882385294
863,166,4,888891794
690,242,1,875542944
616,867,4,883788820
404,85,1,885546154
127,1135,3,879969084
937,595,5,891356532
233,85,2,892333765
891,429,5,886608296
935,318,4,886831576
561,431,5,879196074
879,1467,4,880242139
485,107,4,879874810
918,381,5,875373214
933,580,2,891193814
233,493,4,892078837
771,301,5,877533625
327,53,3,885047194
847,654,4,887040097
496,299,3,878759351
180,236,5,878962996
532,920,2,879439061
891,478,5,886608616
360,49,5,879441417
37,194,1,892429952
916,472,3,882911390
941,477,5,891283017
926,216,1,879196955
1,301,5,888552084
805,233,4,882388036
636,92,3,882903511
626,540,4,879531504
659,314,4,891197462
775,218,3,892920321
89,729,5,891384147
891,149,5,886608136
860,736,3,881274883
573,267,5,891279174
658,518,4,891383889
710,132,5,879992739
464,126,4,883530667
184,301,4,883526267
61,214,3,879374640
91,921,1,875644796
926,819,4,879177403
797,131,4,875639134
304,241,5,886307828
794,107,3,880559483
734,126,4,876698755
599,801,2,888453082
880,216,3,876538131
897,309,4,888294441
659,549,2,891201541
911,267,2,875965695
748,482,4,878847540
37,446,5,892434430
888,233,4,880177857
747,731,4,879454749
906,738,5,880159982
915,404,2,880843579
820,596,3,874793022
249,143,4,878092059
918,339,5,885059506
877,450,2,880869135
837,126,5,887063657
924,671,3,884718099
825,94,5,885690342
261,81,3,879794918
552,177,5,879948460
861,196,4,879304623
604,273,3,879425663
585,256,3,884057471
853,704,4,882813963
654,381,3,887427131
892,68,5,874827818
918,68,3,875921182
665,210,4,880139382
298,44,3,878192238
863,401,3,888892128
876,184,4,882678387
568,290,4,879794348
923,895,4,884337242
516,116,4,892659893
89,497,5,891383173
926,1046,4,879181192
876,743,5,882677280
896,704,3,879991226
510,339,4,890004687
879,94,3,880241219
550,3,2,892783711
806,1015,4,893083991
845,1209,2,883950791
924,323,4,884633348
706,691,4,886286092
267,379,2,875310704
692,442,2,875483741
372,316,4,877100061
626,469,3,879530264
221,404,3,877563570
896,272,3,879993164
393,927,4,881059902
932,272,3,874855069
841,302,5,891218002
10,323,1,891902222
342,1111,3,876406314
153,171,4,879138783
652,707,2,880152598
920,49,4,879381051
895,123,4,887158830
932,57,3,874855121
885,1227,2,876034228
765,518,4,891308968
898,233,4,884122674
757,210,4,881975736
21,384,4,878887869
659,270,3,891197561
829,647,5,891464148
319,773,4,884751552
754,937,3,882570023
879,627,2,880166799
438,1599,5,882893291
879,193,5,880174623
757,299,2,880672402
415,654,5,893213103
904,507,4,884984066
876,661,5,882677936
902,301,4,891380461
845,1478,3,883948720
536,568,2,886032183
640,300,4,879369925
325,477,3,879875083
746,194,4,888640136
920,256,3,879379898
898,236,4,884120026
933,156,2,891194498
418,493,3,879435749
119,49,4,889489973
942,40,4,888640251
98,1046,4,885679472
879,286,4,892958966
400,609,4,891033651
532,520,3,879191022
762,844,4,878918712
885,64,3,876031870
671,236,2,879787811
893,688,3,880993390
916,311,2,882910627
787,669,3,880870935
690,734,5,875543228
747,478,4,879454428
673,409,3,887763150
804,430,1,881694713
795,32,3,893048471
866,197,5,880078723
292,627,3,888905004
795,782,4,893047691
732,845,2,879535848
353,209,3,891217717
495,660,3,876067001
932,678,1,874939078
434,7,3,884131576
654,366,3,887428031
48,1068,3,888068912
560,54,4,885808796
711,89,3,874957027
834,193,4,891034143
683,476,5,878759560
750,688,2,888871738
471,1028,4,875983321
755,81,3,874830748
663,515,5,876525963
670,1302,3,884036365
750,322,1,888871598
866,422,3,880078991
375,704,3,879434750
449,515,5,882396564
312,530,3,891014524
721,596,3,891281710
812,689,4,883752331
730,194,1,886185851
86,848,5,879875996
589,292,3,879439114
644,197,3,892053644
600,430,4,876351413
543,300,2,884795580
418,299,4,879435347
923,518,4,886759888
547,412,3,891416049
63,196,3,889737506
850,3,5,875731489
896,645,5,879994113
834,309,4,891035309
874,285,3,876464694
58,391,2,888206562
845,194,4,883948141
858,2,5,885775513
331,301,5,893027264
762,86,2,878919019
692,627,4,875483020
845,940,2,883949379
338,177,5,891033310
670,552,5,884036846
653,81,5,887864797
860,380,4,881274780
820,482,5,874793517
109,402,3,886988134
911,654,5,875966320
513,195,5,875318331
869,20,3,876319159
891,132,3,886609149
829,126,4,891464054
91,854,5,875653162
843,94,4,877388040
863,530,5,888887739
933,69,4,891195713
714,236,4,875962280
678,289,2,884487715
845,391,2,883950185
504,242,2,888631415
831,49,3,888260089
869,1209,1,879902161
901,126,3,879464726
819,357,1,887954972
863,767,3,888890776
664,270,2,884290055
536,44,3,886031786
279,11,5,891700803
457,63,4,886396005
596,285,3,875338983
933,804,4,891194221
483,124,4,881450017
344,285,3,884900521
913,777,5,887122085
576,731,4,880474414
654,534,2,888685914
924,566,3,884718156
268,1360,4,891446756
737,1015,3,875348912
904,116,3,884984066
737,53,3,875351872
895,256,4,887235105
175,256,1,886048188
649,384,4,891381585
917,69,3,891988248
888,317,4,880180265
296,283,4,874954497
654,689,2,887477489
804,70,3,881695560
158,8,3,880485766
910,477,5,892838823
396,357,2,882838937
631,11,5,879456910
89,22,5,891384997
822,714,5,878439065
295,497,5,884197352
866,196,4,880078796
757,607,5,881975182
23,275,5,875322951
428,478,4,882385358
692,171,3,875483947
444,1015,1,891200164
795,704,4,892690263
781,254,4,891499321
561,233,5,879196074
451,209,4,875561852
197,92,3,884205346
834,286,4,891035309
726,878,4,883708208
942,49,4,875501835
906,236,5,880159059
923,604,3,885457975
302,541,2,879484194
499,92,4,883865020
362,223,4,891495682
864,455,1,880144405
888,603,3,880178342
882,749,3,891691485
550,214,4,892778035
453,131,2,888266874
665,654,4,880139439
643,307,4,889076095
759,844,5,875666110
611,126,2,875325049
824,322,4,881185672
610,301,5,891636073
874,44,3,876465072
917,497,4,891987025
884,337,3,885712224
941,123,4,891283068
466,301,4,879532127
580,136,5,879641787
76,41,5,884752948
860,19,4,881274857
681,116,4,888522455
942,366,4,888639679
503,124,4,889550735
714,16,3,875964105
935,236,4,886832672
895,18,2,887159211
803,478,4,879441542
278,164,4,875310233
773,63,3,888556517
844,241,4,885409493
781,49,3,891499243
867,11,5,877103834
223,377,4,888103775
565,93,2,881651636
129,116,5,874953895
532,819,2,887032380
585,66,5,884067059
481,681,3,887644022
888,85,4,880180191
327,175,5,885046052
647,81,5,884882742
279,1062,3,891700607
864,407,5,880143385
880,256,5,876536040
801,564,3,875985976
289,119,4,880732712
594,1046,2,886921769
898,497,4,884121767
909,126,5,880822060
760,507,1,876190206
803,1259,3,879445660
404,94,3,885548785
915,381,4,880844674
344,940,3,884993932
888,290,3,880182815
756,94,4,888467270
784,49,5,879439021
911,497,5,875965830
532,1141,4,888347670
746,520,5,888640567
911,609,4,875966027
893,344,4,884036815
210,889,2,879461395
910,430,4,892842368
640,431,5,879370119
933,85,3,891191831
662,651,4,889493540
918,302,4,875920245
620,803,4,881445120
842,422,2,879448019
912,142,5,881725761
882,25,3,891693139
918,1196,4,875288613
549,256,4,883425337
614,628,4,879449184
718,381,2,879360965
863,796,3,888892539
58,85,3,888205145
514,894,4,887659123
919,285,2,884219953
792,126,5,875103773
781,1383,3,891500110
839,520,5,891205069
24,85,4,885852248
865,339,2,891221165
605,184,3,880926759
909,309,3,881420170
751,901,5,891208452
499,401,3,883875388
845,557,4,883948221
847,450,4,887042377
832,801,1,887158946
930,303,4,891036105
911,645,3,875966429
434,429,5,884131712
630,872,2,888465084
93,292,4,891724044
874,22,5,876466687
762,954,2,878917433
937,925,3,891357137
715,1268,4,879795122
917,703,4,891988123
921,431,5,891448551
532,608,4,879191184
895,210,4,887159554
315,303,3,880853193
331,549,5,887939092
692,116,4,875483977
678,482,5,884487010
794,422,2,881265617
918,117,4,875373582
918,8,5,875288749
891,195,4,886609622
762,1097,3,878919083
720,283,4,877141038
476,110,5,875941763
800,267,5,890332645
879,22,5,880175735
637,209,4,876695478
620,584,4,874962988
789,1046,3,885157621
824,1048,3,880756834
48,299,1,888065577
543,301,5,884795135
827,984,3,893186246
296,152,5,875240053
292,1118,1,888906655
915,156,4,880845011
95,422,5,884403057
787,322,3,880867855
641,401,4,885603792
278,743,2,892864943
757,175,5,882055987
706,312,2,886288754
899,660,4,877833747
915,171,5,880843997
520,596,2,884476302
918,136,2,875288749
531,406,2,874794386
405,285,3,879445250
485,301,5,879873973
902,209,4,891033541
800,270,5,890332929
523,149,2,884832650
550,685,3,892783829
814,143,4,878693989
892,49,5,874829883
191,286,4,881368016
605,197,4,880927665
863,671,2,888889389
876,85,4,882677827
513,1100,4,886189893
846,163,3,878941056
98,472,4,885679353
880,69,2,876539220
605,187,4,880924921
877,152,5,880866177
476,273,5,875941763
663,57,4,876525292
750,209,5,889133106
665,191,4,880139615
382,184,5,891192985
793,256,4,891036265
710,90,4,879994413
704,587,3,883427640
757,344,5,883806413
903,534,3,879735404
707,879,3,892718919
895,198,3,887158005
536,314,4,886029116
888,81,4,880180122
942,584,1,888640250
875,317,5,879428406
503,152,3,887838624
108,594,3,880572108
832,283,1,885328485
704,796,4,883428258
633,110,4,875729794
729,267,4,880309927
879,375,3,880175239
660,664,3,876035999
137,496,5,879023947
294,131,5,879517348
642,1214,3,891446489
713,256,3,892776410
920,236,3,879379562
212,69,3,878955766
378,316,5,880525001
789,402,4,885157036
772,366,2,888539576
832,409,3,878078390
781,360,3,891498139
931,502,4,891249962
763,68,5,876244991
283,314,5,885329593
783,339,3,891387895
928,196,3,880817780
584,312,3,891281385
861,405,4,879303843
629,470,4,885666955
715,464,5,879797177
681,585,1,888522700
845,508,4,883948765
627,300,4,880777046
789,1013,2,884462551
689,513,1,881177430
877,1091,3,880867444
310,414,3,884365654
879,90,3,880241256
806,595,4,892530792
536,302,4,886028706
828,9,3,881707829
304,126,5,886322412
689,442,3,881179937
644,958,4,892053541
290,561,4,874835242
654,915,2,892436455
750,93,3,889298964
770,81,2,880659686
905,283,4,879435469
877,689,2,880865230
921,366,3,891452743
9,603,4,877892110
917,41,3,891987059
342,477,5,876404499
920,184,3,879380826
757,236,4,881976377
842,481,2,879447007
129,443,4,880396495
746,126,5,888639362
743,482,4,881171452
715,1125,3,879796138
755,1651,1,874828198
720,1025,3,877137214
21,232,3,878888066
91,1209,1,875907179
934,619,2,884472627
880,472,2,876536636
638,864,1,891239427
880,119,2,879052376
659,300,3,891197661
63,502,4,889740342
730,607,4,886183515
937,236,2,891356549
839,652,5,891209389
787,530,4,880868144
931,501,4,891249710
540,1029,3,885595972
929,256,4,879535392
654,1141,2,891585344
795,572,4,893218521
587,446,3,890026009
374,233,5,886621917
252,965,5,891628181
762,197,5,878915958
591,983,1,882607690
879,793,4,880243265
534,276,5,879619107
405,100,3,879793112
678,317,5,884486812
917,1171,3,891987622
617,1062,3,891308459
803,482,5,879441627
508,270,4,883591195
870,300,4,888192475
931,81,3,891251246
786,344,3,888979007
268,738,1,891451431
850,814,3,874767550
652,1041,2,880151488
317,142,5,884495944
910,25,4,892840048
842,1156,3,879444114
893,236,4,880416176
918,123,3,875288522
933,623,4,891193290
547,175,4,891044355
654,1244,3,887426087
885,54,4,876031622
177,1027,3,882824670
851,505,4,891037917
906,311,5,885860416
607,286,3,880406950
600,472,3,876347665
681,64,3,888517416
657,197,5,875148108
621,1148,3,882592314
656,872,3,884238614
658,504,4,891385769
499,1056,3,883877359
918,110,4,875288681
891,299,4,886607521
704,470,5,883427339
811,301,3,877625109
566,493,5,882425932
553,1027,3,876551044
757,116,4,881976203
912,407,5,880758348
434,602,3,884131118
622,273,4,891034053
861,175,5,879304672
372,177,4,877099352
895,90,2,887159369
803,290,4,879443819
929,142,2,879535462
560,8,4,885807546
837,1038,5,887065782
928,143,3,879640394
587,300,5,890015021
20,52,4,874951820
641,256,5,886131546
941,317,5,891282903
890,126,4,883431353
20,272,4,874951349
882,69,3,891693169
746,195,2,888640046
605,587,5,880923862
886,1059,5,881378570
718,254,2,883981599
386,580,4,886483394
381,755,3,875946185
888,704,4,880178287
903,784,5,879735731
869,1043,2,879714772
915,136,5,880843482
891,482,5,886607642
937,117,5,891356799
457,68,2,886397988
644,201,3,892053518
888,958,3,880182103
406,100,3,876338186
329,495,5,876546172
558,651,4,891035633
895,68,5,887158768
649,152,4,891382138
895,660,4,887158384
787,191,4,880868838
910,86,5,892839056
448,69,4,880410777
906,171,4,880160008
846,156,1,878940463
896,404,5,879993042
841,901,5,891218459
832,25,1,875133661
311,198,5,891698516
772,195,4,888540467
373,116,5,880392846
832,152,3,875038709
238,202,1,889179291
899,8,2,877832868
837,152,4,887066783
895,299,2,887157234
594,107,2,886921634
769,322,5,875971612
268,377,3,891449962
867,64,2,877104212
681,803,3,888521740
624,731,3,891263960
373,476,1,885107929
626,384,2,879531351
893,270,2,880993335
