user_id,item_id,rating,timestamp
880,181,3,876538571
785,503,4,882843352
647,390,3,884883031
12,357,3,881515521
576,97,4,880474530
822,65,4,878439391
769,595,4,875972988
277,301,3,891294959
473,605,3,887924571
709,180,3,882064160
893,164,4,882404329
907,215,3,879723074
902,1066,2,891031412
713,275,2,892777242
803,796,4,879445280
785,97,5,882843190
790,303,4,879448035
845,699,2,883950605
670,450,4,884037004
893,19,5,881625708
837,92,3,887063937
377,802,3,880334440
885,939,2,876034255
787,1458,2,880871857
459,150,3,882912205
839,656,5,891205287
454,769,3,879111586
520,215,2,885253247
681,796,2,888522613
444,92,1,891199945
48,173,1,888067691
850,590,5,891961663
326,317,5,887820828
565,135,4,881649621
880,273,3,876536850
785,87,4,882844010
845,356,4,883947960
693,203,4,875728639
668,182,3,891260577
787,129,2,880869396
457,96,1,886397931
454,158,3,879111500
785,384,4,882844294
876,55,5,882678483
475,209,4,883364218
845,477,4,883947819
633,1196,4,875729106
795,404,5,892660954
880,0,4,876535796
850,1286,1,875731105
617,143,4,891309887
706,9,5,880059687
173,142,5,886515457
814,142,5,878694665
746,734,4,888639735
20,671,3,874951727
759,374,4,875669114
566,151,4,882426673
223,569,4,888104522
393,81,4,880889553
428,606,3,882385785
862,989,1,889289385
509,325,4,887667751
707,224,2,892719172
750,536,4,889134006
871,1164,2,888479537
407,309,4,889679761
0,28,1,878542869
885,760,4,876033368
483,196,4,891195973
845,835,5,883950186
845,943,2,883949547
708,664,3,879848272
139,320,4,879013651
150,134,5,879524471
893,886,4,880993374
931,479,5,891250746
880,237,1,876537679
942,1227,3,888640275
788,275,5,880332063
788,150,2,880332365
620,141,3,874965299
20,8,5,874951188
129,818,3,874953825
114,627,5,881169883
788,128,5,880332063
895,1266,2,887160165
424,742,4,878739054
180,1367,1,878962200
942,474,5,875501889
780,68,3,879634147
676,289,1,889399295
279,32,3,891700715
876,158,4,882678512
840,325,4,889067216
914,300,2,891030032
491,274,2,879969210
605,636,3,880927750
768,0,4,885423720
408,510,5,881107943
795,230,3,893048622
642,1027,3,891446404
434,52,3,884133447
823,318,2,877020927
325,513,3,879875612
659,651,4,891200370
889,131,5,882403045
845,64,3,883949254
942,839,4,888693104
903,274,5,879735461
520,525,3,885254307
758,49,4,881476824
751,322,1,891208261
874,130,4,876465229
874,420,4,876465335
839,81,3,891209183
603,671,1,883668261
453,70,3,888266754
200,283,3,884140336
464,928,3,883530818
428,97,4,882384494
751,1175,2,891208170
866,527,4,880078371
642,958,3,891449741
587,567,4,890024876
697,356,4,886366454
378,344,3,892879380
822,175,4,878438807
660,95,4,876015607
885,227,4,876031601
93,621,3,891722609
858,1008,4,885775277
534,191,4,879617931
895,586,3,887159603
523,656,4,884634995
750,24,5,889132252
668,648,4,891260754
326,175,4,887744240
396,356,5,885350381
427,891,4,885944044
791,741,3,877909709
845,94,3,883947778
685,190,5,879546954
424,333,4,890346567
706,309,4,882200872
817,311,2,891870546
592,143,4,875660569
428,506,5,882385210
787,10,2,880868513
708,958,4,879846169
424,268,4,890346376
681,692,3,888517537
895,172,5,887158683
331,88,5,888098060
777,711,3,890803176
637,21,5,876694787
859,256,3,891733877
654,1152,3,887477336
748,139,3,878847673
587,94,4,890015722
889,443,4,882404610
93,126,5,885870175
302,70,3,879468179
12,840,1,882398076
895,556,3,887160426
895,144,1,887161413
845,805,3,883948343
578,49,5,880951984
455,32,4,881374086
155,8,4,888185735
238,185,1,889179253
921,420,4,891448473
3,359,5,892002352
885,1488,1,876034074
895,319,3,887159530
647,293,3,884366184
878,49,4,887761865
642,225,2,891449476
803,1614,4,879441195
880,489,4,876538763
397,477,5,875657857
609,194,3,888703583
874,41,4,876465336
893,339,4,879896756
931,1029,2,891252338
434,754,2,884132266
523,1072,5,884635287
730,602,5,886182631
623,695,4,879793223
647,473,4,884368002
545,759,5,885140808
874,326,4,876464873
649,584,1,891387979
845,88,5,883948003
681,299,2,888518320
856,891,3,883432515
931,55,4,891250584
129,218,5,876252472
933,515,3,891191334
839,413,4,891204535
275,142,5,874792870
931,166,4,891251647
197,127,3,884209451
740,356,5,891018507
12,802,3,882398255
933,153,3,891191401
212,1011,3,878870719
885,187,4,876031365
767,1060,1,883835210
59,518,4,883326370
798,426,5,879254077
756,731,3,888467829
645,747,3,888529054
398,10,4,882344199
626,940,3,879530866
302,172,5,879466604
851,357,3,891036414
105,462,3,881453413
915,235,4,880843482
362,581,2,891496306
605,403,4,880925200
429,167,4,877226568
213,10,5,892668153
924,560,3,884718100
645,271,4,888528483
748,779,1,878849682
903,273,5,879735551
895,809,1,887160958
790,274,5,879448314
457,98,4,886397110
398,510,3,882341848
895,205,3,887159368
845,176,3,883947737
676,100,5,889399671
295,149,1,884196556
871,475,4,888479737
849,418,5,883195394
615,300,3,891224748
302,220,5,879466491
880,572,3,876539260
307,410,4,887739987
751,314,2,891207791
636,1257,1,882905070
915,87,4,880845157
319,826,4,884749030
740,163,3,891455766
98,173,5,885679705
787,522,4,880868559
288,116,4,876789514
783,749,5,891386988
473,377,4,887927152
921,90,4,891448833
592,72,2,875671807
787,116,4,880869014
792,405,2,875104221
261,218,3,879794206
379,513,2,885478780
231,424,4,888549790
64,76,5,879217689
855,346,2,891489217
202,627,4,880434810
791,24,2,877909892
830,293,4,891354043
755,431,4,874829258
481,285,3,887644023
660,293,4,876036384
880,560,4,876538465
173,707,5,886514243
822,409,4,878438535
838,322,4,875751559
803,494,3,879442792
933,315,4,891188727
685,88,4,879545481
670,442,3,884034132
494,738,4,888637042
941,660,4,891283139
874,7,3,876465072
783,343,4,891387078
654,326,3,888685734
822,229,3,878439557
827,315,5,891034440
636,299,3,882900888
703,221,3,891397058
373,594,3,880393921
677,126,5,879544782
873,310,4,888632098
20,986,3,874951616
751,588,4,891208491
231,195,5,888549757
129,257,4,874953526
907,122,3,879722822
814,1203,5,878696619
290,927,2,874834389
142,270,4,888407708
676,474,4,889399265
895,230,1,887160771
750,6,3,889132251
200,124,2,884140709
496,390,3,879362545
851,471,3,891037605
845,69,4,883949156
654,87,2,890887261
594,289,4,886921748
470,70,3,889828154
803,96,4,879442057
150,921,4,879542847
742,747,4,881277656
674,320,2,889488708
787,390,2,880871746
534,317,4,879618502
931,662,4,891251506
815,259,3,891711579
845,46,5,883948803
760,282,4,876190160
623,761,4,879793330
850,874,5,884205151
845,232,5,883949547
941,878,4,891282539
895,91,1,887160296
6,49,5,891351042
451,289,2,875562903
895,281,2,887158555
660,203,5,876017801
377,442,4,880055336
760,262,1,876189950
907,27,4,879723073
295,245,4,884196584
790,301,4,879447940
654,711,3,887474050
893,511,5,879897489
866,6,5,880078604
803,401,3,879445441
851,116,4,891036707
903,795,3,879735710
885,384,3,876033293
859,628,3,885991198
693,480,4,875727781
748,201,5,878847461
160,224,1,891172322
660,198,5,876016726
803,948,3,879445254
523,130,5,884636498
871,1039,3,888479701
750,1034,2,889298585
756,234,3,888444935
907,222,4,879722953
367,163,3,889783364
565,384,3,881650825
902,63,5,891033564
455,771,4,881373228
839,587,4,891205321
931,638,5,891249171
605,78,3,880927127
708,175,4,879848432
525,844,5,885682590
931,481,5,891250211
895,179,5,887158660
895,6,4,887159145
859,25,3,885991163
931,69,4,891249171
237,254,3,883576644
620,90,3,874965299
150,965,4,879543457
155,527,4,888185906
792,6,3,875104031
895,79,2,887160938
799,475,3,887646776
723,1433,1,883757597
874,920,5,876465275
681,377,3,888517986
915,182,4,880844395
623,507,4,879793092
820,472,3,874792813
76,97,4,884752901
933,1017,4,891192849
129,751,5,888211864
566,1297,5,882425998
871,120,4,888479206
768,684,3,885424305
787,664,2,880867890
931,559,2,891252198
216,404,3,889069878
709,356,4,882063649
654,1630,4,888685734
175,180,3,886047879
942,171,4,888638940
787,469,3,880868042
343,472,4,884900248
940,221,2,875049038
481,248,2,887644102
752,303,4,891399686
520,495,2,885253668
697,21,1,886368545
761,255,3,878719448
941,70,5,891282840
895,171,5,887158555
889,428,4,882403045
279,363,3,891702291
885,152,3,876031279
398,464,3,882350005
630,293,3,888465155
803,158,4,879445441
845,11,5,883947777
746,133,5,888640180
325,427,5,879877283
868,99,5,884493279
668,251,2,892549865
839,498,4,891209241
349,126,5,882345502
451,287,2,876298593
902,823,3,891031833
235,716,3,890117409
850,7,4,875731776
473,1062,5,887927728
873,181,4,888633311
6,356,5,892135347
496,155,5,879361872
512,256,4,885062519
373,240,5,880939035
752,68,4,891401851
788,99,5,880332089
845,494,4,883948840
850,830,5,875731105
681,921,3,888517816
931,154,3,891251869
915,755,3,880843892
708,225,3,879848551
451,284,3,888492147
763,417,4,876430033
902,155,5,891466376
850,325,3,891961717
523,500,2,884636262
822,513,5,878438024
461,321,5,886365773
894,1013,3,879438082
880,503,3,876537577
845,364,2,883950434
803,1100,3,879444805
350,257,5,879481386
850,222,4,875731567
845,579,5,883949335
876,737,4,882678137
289,61,2,880473583
313,92,1,877886221
771,1024,3,877533820
822,587,3,878438179
649,362,2,891382876
660,178,4,876014125
849,434,4,883194859
780,134,5,879634387
748,1033,2,878850656
200,1165,3,884113806
885,434,3,876031459
177,872,3,886678647
710,446,4,879994656
862,301,4,889288910
895,615,3,887160653
850,179,5,875731605
942,52,3,888640067
839,503,3,891208647
942,540,4,888639954
313,1290,1,877892519
706,69,3,886287376
740,27,3,891018339
766,431,5,891462829
871,333,1,888479894
855,299,4,891489386
795,1196,3,892660955
924,446,4,884717963
791,404,3,877909753
746,21,3,888640099
546,320,4,891282732
646,293,3,876532501
860,320,1,881274504
679,0,4,876816224
905,299,3,879434378
786,747,4,888979606
795,524,4,892761390
436,400,5,880143505
792,180,4,875103810
746,95,5,888639397
617,87,4,891309440
740,130,4,891456776
373,405,3,880936233
520,182,3,884477630
353,9,5,891216692
428,736,4,882387505
915,267,5,880843093
496,171,5,879310705
649,1049,3,891369620
929,281,4,879534667
631,317,5,879456843
607,133,3,880403810
769,301,2,875971568
668,234,2,892549865
923,11,4,885458093
194,134,5,875771440
113,521,5,881309662
681,755,2,888521942
777,549,4,890670638
12,279,4,882399528
915,248,3,880843579
866,272,3,880078991
885,86,4,876032473
197,941,4,884209569
830,155,4,891354751
501,753,2,883701927
693,179,4,875727672
750,120,4,889135401
845,793,5,883948495
845,375,2,883950665
660,495,5,876015530
874,651,5,876465275
921,287,2,891445064
787,519,4,880868919
649,503,3,891369889
933,65,4,891193187
670,582,3,884034132
377,549,2,880332949
62,284,3,875747470
808,318,3,891036744
885,215,5,876031695
760,8,2,876190235
93,630,5,891720950
758,126,2,875227798
706,274,4,880059687
942,232,5,888639327
338,249,5,891033830
792,49,5,875103942
544,384,3,879899266
681,76,3,888517562
455,203,3,881374086
538,201,5,879788405
709,270,3,882063367
850,8,4,875730379
17,380,4,880131474
895,800,2,887161564
895,116,2,887159173
544,394,4,879901092
631,6,3,879456955
592,1015,4,888872636
845,172,4,883947819
114,82,3,881172183
890,865,5,883489497
457,51,4,886398187
931,483,5,891249586
307,256,4,887741526
791,1053,1,877910666
933,233,2,891191875
407,241,4,889679947
278,481,4,875306613
878,303,4,887760912
697,210,2,886367066
441,870,1,883389455
659,428,4,891199833
343,116,3,884899767
307,65,4,887740788
406,1159,1,890687550
63,692,3,889737654
139,987,3,879013719
839,126,4,891203366
523,55,4,884634849
393,794,2,881059103
915,41,5,880844958
409,271,4,888627138
275,22,5,874787467
166,640,4,892738341
278,46,4,875296375
839,519,5,891204089
748,207,5,878848044
713,747,5,892777877
893,116,3,880416219
895,631,2,887159261
302,830,4,879544080
933,494,4,891195604
338,93,2,891036423
406,442,3,876341493
377,68,3,880046069
620,889,1,883799608
723,263,3,883758119
200,1102,3,884140487
469,290,2,879178777
706,172,2,886286380
292,695,2,888905229
785,3,4,882844294
581,270,4,882960418
501,322,4,883702447
767,619,2,880136410
454,371,4,879112055
845,217,4,883948089
631,181,3,879457641
748,620,3,878848795
659,180,4,891197998
222,277,4,891549901
787,447,2,880869355
868,126,5,884493279
780,877,1,879633752
887,279,3,879365475
142,689,2,888407622
565,1027,2,881651339
839,970,4,891209449
436,128,1,880140433
624,704,3,891262983
553,6,3,876549087
792,121,3,875104532
778,116,4,875503280
651,747,3,882566948
428,745,3,882386096
709,11,4,882063648
624,596,2,891273801
931,177,5,891249821
100,1027,3,877136449
859,268,2,891535991
557,136,4,879435896
814,426,5,887978255
647,513,2,884796822
708,1187,4,879848695
850,471,3,875730312
874,936,4,876464830
22,450,2,874787256
166,183,1,892738278
69,992,3,884064688
362,38,4,891495339
708,97,4,879846648
839,211,4,891209159
100,471,3,877136711
748,66,1,878850588
279,215,5,891701685
493,497,4,879541246
682,878,3,893283997
746,230,3,888734113
785,285,4,882841571
642,95,5,891447747
873,675,3,888632585
915,791,3,880844569
425,616,3,879441978
839,644,3,891204714
893,901,3,890409704
221,379,4,878184545
592,283,4,875659236
576,426,4,880474715
659,46,2,891200456
902,292,4,891031226
915,59,4,880844058
594,985,2,886921945
606,173,3,883879516
377,568,3,880056736
880,142,5,876539128
189,825,3,891626040
637,510,3,876695478
496,143,4,879310792
885,709,4,876031601
708,650,4,879846705
0,17,4,887432020
820,94,5,874793898
576,1335,1,880472018
803,615,3,879442984
874,478,4,876466687
13,275,4,879119390
902,323,4,891031697
708,832,4,879848792
57,729,5,884305004
533,823,4,877808260
895,194,4,887159578
880,762,3,879052317
300,333,3,882075500
693,171,5,875727399
253,227,4,886472609
893,259,2,879896268
681,471,3,888522699
93,133,5,886008885
803,154,3,879445660
915,149,4,880843318
837,717,5,887064051
353,743,4,891216656
816,299,3,874815542
706,159,5,886286193
697,515,2,886367809
902,6,2,891031259
668,78,2,891260474
486,339,1,883440613
895,661,3,887160529
880,61,4,876538666
577,267,2,890939697
605,712,4,878142865
820,280,3,874793218
915,158,3,880845303
764,150,4,880346204
929,175,3,879535663
862,361,1,889289122
893,970,3,882404460
394,317,4,883764004
467,23,3,875280462
827,330,4,891380166
868,297,3,884491734
921,809,4,891450866
880,418,5,876538691
333,37,2,891550141
302,239,3,879468513
290,575,4,874835198
923,143,3,885458093
387,218,5,886441083
923,432,5,885458168
592,552,2,875672852
931,108,2,891251891
501,681,5,883701927
866,221,4,880079094
647,1059,2,882212373
682,625,3,893286550
746,201,4,888733047
493,244,3,879540720
902,120,3,891031487
631,1,4,879459505
750,236,2,889132301
893,115,4,880416473
373,653,3,880396622
0,58,5,876892817
854,170,3,879825383
587,731,4,890024325
942,815,4,888640186
192,158,4,889124191
377,587,5,880318415
862,537,2,889289122
373,26,4,880396444
878,116,4,887761865
12,521,5,882140425
838,234,4,875752433
300,61,3,882078419
524,6,3,881086051
803,229,4,879442001
393,89,3,880889528
693,384,4,875730082
895,495,4,887158029
839,208,4,891204418
942,96,2,888639445
748,808,3,878848673
746,184,5,888640437
809,880,4,879895350
197,150,4,884206401
803,736,3,879444781
0,14,5,875071608
837,173,4,887066078
787,650,4,880868838
895,392,3,887159464
931,523,5,891249675
353,1038,4,891217249
434,405,3,884134810
874,461,4,876465188
915,977,1,880843949
915,862,3,880846735
822,24,3,878438642
787,565,4,880869908
855,311,2,891489450
292,314,3,888904513
885,100,4,876032103
642,429,5,891447403
931,221,4,891251485
434,138,2,884134134
659,1614,2,891198441
746,31,5,888639890
893,261,4,879896141
722,163,4,880499019
330,131,3,877196174
931,162,4,891251246
845,133,4,883947630
370,495,4,877487052
525,270,3,885682124
681,773,4,888522894
874,287,4,876464755
931,528,4,891251153
706,935,4,880059836
654,1043,3,887564483
915,195,4,880844920
576,587,4,880474808
278,61,3,875310303
677,331,4,879544254
362,24,3,891496337
455,58,4,881372779
681,366,3,888521783
893,675,3,880416315
279,945,4,891701027
941,315,4,891282618
894,116,3,879438082
749,337,3,879445961
902,8,3,891031309
441,927,3,883391299
895,152,4,887158165
880,6,4,876536164
750,117,2,889298074
457,530,5,886395758
659,422,3,891199942
706,171,2,886286134
544,138,3,884134959
746,472,3,888640305
837,123,4,887063696
893,471,3,880993730
816,923,3,874815947
343,99,5,886382272
566,38,3,882426974
885,432,2,876032165
907,182,4,879722427
453,987,2,888015879
703,285,5,891397015
748,390,3,878849149
302,237,4,879467295
202,457,3,880434336
748,199,4,878848302
787,3,3,880868401
520,0,2,884475825
915,6,4,880843361
1,274,5,888550939
275,364,3,874791339
748,929,3,878849558
931,433,5,891251015
59,591,4,883327566
845,568,3,883949728
483,929,3,880270596
62,321,2,875746986
606,949,3,883879691
649,897,3,891368914
520,402,4,885253758
915,110,4,880843636
654,58,4,887564613
179,734,4,877355337
180,1214,1,878963304
845,301,5,883946861
654,426,4,891585242
659,208,4,891406212
310,427,4,884366111
915,641,3,880845227
624,134,5,891999874
748,232,5,878849286
707,627,3,892719246
706,864,5,886286360
298,732,3,888855244
786,293,3,888979606
642,209,4,891448318
907,653,3,879722822
659,162,2,891199992
654,478,4,888474107
0,110,5,889751711
649,24,3,891385826
0,51,4,875072205
520,264,3,885253247
654,332,2,887472879
915,596,2,880843727
623,404,4,879792671
587,1077,4,890026999
373,136,2,880393511
914,304,2,891030070
915,384,3,880844834
915,154,2,880845808
393,1483,4,881059619
356,824,3,878952080
941,173,5,891283209
617,415,4,891309720
331,63,5,888359944
850,302,4,890804569
670,37,5,884035992
278,1436,3,892173418
880,288,1,876535544
880,214,3,876538726
872,357,2,891392698
378,842,4,880962285
670,451,4,884035173
555,522,5,882136205
845,418,5,883948949
766,480,5,891462614
587,312,5,890014782
858,380,4,885776352
473,728,4,887927152
890,120,4,883490041
218,432,5,889403133
815,242,4,891711554
377,411,2,880334409
778,274,4,875992583
428,229,2,882385985
885,567,3,876032973
740,254,3,891458098
915,683,3,880844395
617,1220,2,891309636
467,90,5,875301056
606,854,4,883880027
525,297,4,885682528
902,12,5,891031632
850,111,1,875730629
923,177,5,885457922
885,27,4,876031413
895,449,1,887161728
942,281,5,875502230
889,522,4,882403299
314,78,4,879821349
903,731,3,879735584
149,290,4,878746764
931,99,5,891249586
880,321,4,879051511
199,238,3,884129602
587,820,4,890026339
626,55,2,879531248
455,93,3,881375482
670,120,4,875389187
461,327,5,886365773
942,613,5,888639351
290,404,4,874805984
707,677,2,892719007
845,379,3,883949380
893,297,3,879896673
907,193,3,879722932
300,720,3,882076494
654,974,3,887426446
589,297,2,879438911
654,377,1,887430410
903,746,4,879735584
693,505,4,875727270
124,66,5,892838865
915,152,3,880844087
654,447,4,888474934
923,287,3,886065748
275,32,4,874792018
491,171,3,879969415
923,113,3,886327724
105,69,3,881452355
566,196,5,882425901
144,95,5,882181728
581,675,2,882961133
890,475,5,883489605
494,968,4,888632443
533,299,4,877807486
915,947,2,880843838
59,482,5,883326497
854,58,3,879825488
264,1015,3,875320462
782,879,4,884326545
755,96,3,874829484
803,95,5,879441677
494,232,4,888633594
451,75,4,875562410
587,462,4,890023879
801,664,4,875985469
565,107,2,881651360
348,695,3,879465934
756,147,4,888444948
631,474,3,879457582
624,49,5,891273543
942,150,4,888692699
895,492,5,887157978
444,1066,1,891200390
862,885,3,889289327
588,335,1,883352535
23,1006,5,875322758
279,378,5,891702171
880,175,4,876537679
885,183,4,876031309
475,69,3,883364680
893,934,3,879896815
871,281,5,888479253
940,357,2,875048581
48,476,2,888067727
760,401,3,876189829
623,409,4,879793156
708,287,5,879847945
854,511,4,879825382
22,641,3,874785843
746,62,3,888733510
740,1040,4,891457424
238,381,3,889180578
915,285,4,880843062
534,428,3,879618569
759,254,3,875666375
215,188,3,880244972
931,173,4,891250017
769,99,5,875971949
333,217,3,891548317
17,27,3,880129527
746,93,4,888733537
933,208,1,891190695
177,327,3,882823416
880,254,3,876536332
465,6,4,890284819
654,514,4,887425458
373,545,5,880936389
422,886,5,891394673
642,526,3,891448502
581,507,4,882961082
57,222,5,884305150
921,76,4,891447833
756,469,3,888467016
931,516,5,891250643
697,944,2,886367100
915,217,3,880845303
701,379,4,885767774
786,878,4,888979721
486,93,3,884050838
885,55,4,876031365
692,210,2,875484789
634,876,3,878878901
903,681,4,879735158
428,696,3,882385858
795,293,3,892611979
902,420,3,891380488
31,180,4,883717628
512,257,4,885062286
17,55,5,880129454
606,99,4,883879316
895,719,1,887235026
750,20,5,889298093
841,748,4,891218060
707,116,4,877325236
931,635,3,891251063
222,818,3,891550404
768,236,3,885423954
905,404,3,879435551
577,312,5,887229355
710,166,2,879995146
408,498,3,881168631
626,16,2,879531397
592,87,4,875672874
671,300,4,879787500
756,404,4,888444583
893,49,4,880416008
681,549,2,888522541
226,755,3,879035658
125,309,2,887854652
902,271,4,892493587
576,1034,3,880475130
706,505,2,886286742
845,66,4,883950252
455,213,4,881374586
637,3,4,876695108
839,186,3,891205222
89,941,4,891385165
929,285,3,879533975
425,488,5,879441978
292,410,2,888905170
377,398,3,880333598
544,226,4,879899380
197,95,4,884208326
792,236,3,875103842
823,747,1,877021077
746,607,4,888640475
801,263,4,875986155
467,4,3,875287686
647,762,2,882212200
428,240,3,882385934
850,1094,3,875731105
785,210,4,882843500
692,503,5,875483302
933,1310,1,891195713
845,160,4,883948534
795,247,3,892660465
594,99,4,886921112
845,210,2,883948089
493,203,5,879541298
736,257,5,884315127
275,1231,3,874791488
310,78,4,884364623
902,156,4,891033430
923,481,4,885457858
319,357,4,884748485
915,30,3,880844789
612,1156,2,891227204
199,1027,2,884128176
394,1059,2,886481149
923,274,4,889286721
396,473,5,882839559
216,10,4,889069741
785,274,4,882841772
709,300,3,882063407
924,216,2,884718100
474,538,3,891451693
840,314,4,889066780
525,124,2,885682657
803,411,2,879445955
895,76,4,887160270
617,264,4,891307289
486,425,3,884025034
880,27,5,876537612
651,327,4,882567058
647,739,4,882211301
931,674,4,891249538
636,327,4,882900888
915,1073,3,880844985
941,271,5,891282420
860,461,4,881274698
931,602,5,891249877
275,283,4,874786605
746,1014,4,888640046
561,87,5,879196680
915,819,2,880843636
710,407,5,886030557
221,332,5,877562819
467,123,5,875280331
722,987,1,880499254
933,210,4,891194661
86,395,1,879877280
710,957,5,876278721
895,100,3,887160070
850,455,2,875730719
839,643,4,891204592
576,1146,4,880474394
670,1,4,884035892
756,567,4,888466490
830,207,2,891354612
893,8,4,880416039
441,985,1,883391377
708,824,2,879848744
697,131,4,886367066
434,431,3,884132968
565,659,4,881650172
670,6,5,875388719
681,142,3,888523115
795,384,5,893048342
3,300,5,892002353
0,87,4,878542791
609,65,3,888704000
941,661,4,891283517
837,749,4,887060879
708,117,5,879848824
750,89,3,889298528
697,639,2,886367849
654,163,2,887430072
885,1420,2,876034174
850,192,4,875731722
108,249,2,880563471
850,247,4,875730379
362,27,4,891495339
633,146,2,875729749
866,0,4,880078521
895,327,1,887235731
859,215,4,885990901
746,273,4,888733348
476,274,5,875941763
692,381,4,875482689
750,212,5,889132808
809,677,4,879895453
194,241,4,879141989
566,58,5,882425762
617,23,2,891308515
880,587,3,876538027
839,80,4,891204948
921,251,2,891455230
866,181,4,880078521
397,184,5,875717638
125,302,3,887854825
902,213,4,891033781
454,1166,4,879111123
795,1414,3,893219254
681,143,3,888522418
150,530,3,879524738
708,154,2,879849185
194,840,2,891841129
108,27,3,880572721
878,1046,2,887761477
880,619,2,879052198
69,0,4,884065277
292,116,3,888904696
623,125,4,879792395
795,299,4,892611903
295,513,5,884199624
893,1280,3,885428159
690,691,5,875543153
851,825,3,891037806
603,566,5,883668352
646,195,4,876537620
393,175,5,881130008
627,983,5,880776981
838,105,2,875752317
876,172,4,882677865
902,11,5,891033334
371,263,4,876869330
893,330,4,881625708
822,865,2,878438179
434,945,2,884132072
607,508,1,880403855
885,398,3,876034041
905,123,4,879435212
915,747,2,880843249
756,471,3,888445086
462,1006,3,877387935
756,251,3,888444827
814,178,2,878694228
438,267,4,882892424
893,1149,4,882404137
783,331,4,891387812
617,232,3,891309471
398,355,3,882344512
654,1089,3,887430855
491,477,2,879969583
852,333,3,879364744
566,522,3,882425966
693,483,4,875726707
942,823,4,875502483
878,291,4,887760823
756,824,3,888444865
78,284,5,891271652
654,1247,3,887473879
630,322,2,888465216
645,258,3,888528978
793,454,4,891034986
787,741,3,880869508
703,505,4,891397712
318,349,3,889816233
429,122,2,877225965
587,715,5,890028167
418,0,4,879435590
784,495,4,879438810
534,299,3,879617199
931,190,4,891249620
851,120,4,891036901
362,229,2,891497440
915,677,2,880843249
654,196,3,887426864
298,398,2,889503373
880,392,4,876539091
893,288,2,879896109
719,895,5,891262669
349,1038,4,882345975
15,942,3,877719206
654,446,4,888813372
278,230,2,879573060
305,256,4,876504354
895,927,3,887161033
723,905,1,883757468
801,200,4,875985601
915,548,3,880845543
331,49,5,887916675
895,481,3,887158359
637,186,2,876694704
893,112,4,882404484
748,142,4,878847926
923,171,4,885458060
893,677,3,879896268
519,989,4,885168906
654,1135,2,887427568
756,81,4,888466490
915,197,4,880844463
222,27,4,891550684
731,293,3,882590201
398,1041,3,882348283
620,117,3,880738353
654,638,3,887473803
338,228,3,891035584
592,495,5,875671198
455,216,3,881374883
454,580,3,879111763
895,678,3,887160813
692,184,5,875483301
929,254,3,879534667
62,992,2,875747635
795,78,5,892661988
822,734,4,878438754
893,1193,5,879897235
262,180,4,891299448
620,2,5,881444887
723,293,4,883757726
633,865,3,875729668
654,1548,2,891585574
343,257,3,884814359
393,293,4,880886919
915,379,2,880845206
942,99,5,875501725
679,516,4,876816162
617,94,3,891309319
923,317,5,885458060
353,886,4,891180527
933,532,3,891189640
880,104,3,876537285
921,714,3,891452354
649,202,3,891369924
850,819,3,875730947
523,57,4,884635031
313,1224,3,877891575
577,750,3,887229503
748,940,5,878849877
785,173,4,882844294
135,256,3,882693234
441,163,2,883390083
574,602,5,878148012
902,663,4,891033755
221,684,4,881061165
441,440,3,883390083
275,635,4,874792483
915,745,3,880844262
902,345,3,891380391
692,610,4,875484406
681,345,2,888518320
788,740,5,880332148
494,207,5,888632134
827,905,3,891034148
300,754,4,882078308
681,234,1,888521833
931,527,5,891249962
787,28,3,880871240
679,23,4,877075214
624,96,4,891263057
396,528,4,885350326
931,356,5,891280138
933,549,4,891193097
544,187,2,879899233
907,493,3,879723046
457,968,4,886395899
942,201,2,888639170
697,384,4,886367366
498,204,5,885599413
850,894,3,886534529
785,450,2,882844171
780,55,3,879633919
748,65,3,878849433
469,276,4,879178593
893,108,1,880416219
905,8,4,879434846
893,312,4,883518874
677,13,3,879544815
830,1118,3,891354751
565,142,3,881650502
941,98,5,891282880
657,200,3,875147873
636,1283,1,882905070
921,0,5,891448551
942,425,4,888640027
692,229,2,875483381
17,82,5,880129877
313,68,5,877888212
907,590,4,879722996
681,81,4,888522541
494,8,5,888632069
470,626,1,889827881
915,475,2,880843775
859,99,4,885991075
787,509,5,880867933
933,152,5,891225716
895,146,2,887159464
631,257,4,879459777
6,606,3,891352831
595,288,3,883539079
494,1262,4,888636062
780,49,5,879634362
873,99,4,888632411
827,169,3,891037231
278,16,4,875306552
710,69,5,879993824
807,874,4,883949915
874,27,4,876465408
798,126,4,879254026
822,155,5,878438403
850,823,4,874767550
615,291,4,891224448
814,471,1,878692826
850,1058,3,875730533
248,1166,4,879572284
626,147,3,879530463
878,750,2,887760879
440,99,3,891035441
755,274,3,874827103
710,316,4,879993173
751,1526,1,891208077
454,384,3,879111907
716,239,2,884642868
623,688,3,891961187
859,1058,1,891536049
155,76,2,888185906
858,457,3,885775382
631,209,5,879459738
850,409,4,875730379
623,254,3,879793435
587,369,5,890031141
850,844,3,874767408
425,670,4,879444170
876,240,4,882678194
895,1097,3,887159146
873,124,3,888632585
852,689,2,879364744
660,651,2,888300680
837,567,4,887067309
878,124,5,887761174
192,332,1,889123039
820,147,3,874792650
184,238,3,883524206
703,209,4,891397112
42,225,3,883956442
874,268,4,876464694
889,451,2,882404723
144,868,4,875272926
605,471,4,880921408
305,288,3,876503793
880,199,2,876538185
880,727,3,876539129
874,706,4,876464967
605,526,4,880924790
