user_id,item_id,rating
692,191,2
502,948,3
614,99,3
794,166,3
576,545,3
314,3,4
820,559,3
748,1022,3
547,761,4
222,154,5
641,1238,4
125,315,4
150,173,5
278,970,4
749,872,3
350,894,3
691,210,4
473,649,4
933,173,5
748,152,4
787,636,2
415,476,4
685,177,5
362,149,5
845,267,4
711,1036,4
628,308,3
710,78,4
647,71,4
748,417,5
435,166,3
273,872,3
378,434,5
614,190,5
473,420,3
428,99,5
304,48,3
583,449,2
192,825,2
566,607,4
0,115,3
737,516,3
903,738,4
617,650,5
513,179,3
621,531,3
885,517,4
17,509,4
553,132,4
616,530,2
749,321,2
150,944,5
93,1220,3
384,527,4
173,64,5
425,99,4
614,191,5
767,314,3
49,99,2
503,440,4
842,549,3
821,110,4
638,285,4
732,712,4
869,238,3
942,199,4
544,27,4
488,321,5
232,522,4
730,142,5
629,238,4
554,110,4
226,822,2
718,213,2
520,245,4
756,205,4
262,30,4
814,711,3
932,172,3
250,0,4
247,78,3
898,192,3
723,1126,3
133,507,3
728,750,3
869,1266,2
920,124,3
675,545,3
307,210,4
183,370,5
726,117,4
641,587,5
93,50,3
743,155,4
736,63,4
535,587,3
425,518,4
893,903,4
662,762,5
494,1541,4
590,63,5
237,256,4
325,587,3
312,426,5
392,1224,3
735,253,1
751,324,2
569,285,4
233,81,3
118,30,5
617,894,3
787,545,3
767,741,3
869,714,3
505,495,5
596,476,5
891,175,5
939,426,5
378,523,4
789,383,2
726,168,5
885,474,5
560,545,1
548,0,5
560,152,3
497,316,3
220,846,4
756,97,4
286,245,4
711,364,3
629,464,1
416,162,4
757,1526,3
483,950,1
921,221,4
733,172,3
494,66,3
900,173,5
920,559,2
620,691,4
629,818,3
882,552,4
278,1000,4
408,656,3
718,86,2
777,27,4
494,79,3
446,200,2
806,476,4
607,82,5
789,107,3
86,251,3
824,592,3
536,514,4
362,588,3
842,24,2
736,153,4
891,24,4
876,110,3
756,741,4
867,188,5
215,314,5
263,149,5
479,151,4
928,173,3
676,6,4
893,12,4
882,460,5
845,451,3
633,24,4
750,0,3
544,166,3
665,179,4
797,945,2
455,549,2
84,140,3
461,538,3
108,52,4
867,446,2
697,99,2
536,108,1
711,494,4
253,137,1
459,123,4
846,242,1
173,239,1
722,321,2
480,392,3
549,221,4
158,290,4
238,504,5
614,212,5
17,957,5
398,539,2
536,221,2
617,153,3
880,527,5
641,1077,5
470,81,5
915,47,5
13,239,5
690,603,5
560,1228,1
212,6,4
692,448,2
560,511,4
893,908,3
888,720,3
883,99,5
405,465,4
520,549,3
668,149,3
777,131,2
704,545,3
488,896,2
895,517,3
886,1115,5
912,221,3
217,152,4
221,1078,1
37,1027,5
845,90,4
342,495,5
550,719,2
732,695,3
763,404,4
859,948,3
706,167,3
585,117,4
540,277,2
738,750,3
806,198,5
485,323,4
898,256,4
772,461,5
434,192,3
886,471,4
91,321,3
891,670,5
768,1311,2
798,747,2
428,581,3
559,23,2
414,482,5
806,1410,1
715,731,5
626,198,5
759,364,5
605,958,5
73,314,5
387,217,5
849,167,5
923,285,3
880,3,3
551,976,3
708,61,3
755,78,4
846,108,5
295,210,4
502,305,5
888,78,3
810,285,5
727,123,3
450,305,2
536,615,2
737,168,5
504,182,3
900,404,4
804,417,2
805,239,2
879,1051,1
101,434,3
252,81,3
499,1047,3
871,1027,3
391,516,5
873,123,4
78,310,4
716,326,3
703,207,3
306,131,4
788,110,3
704,1034,4
915,234,3
428,788,4
534,517,5
821,357,3
846,81,4
713,110,3
730,212,5
108,809,3
9,501,4
206,2,2
929,454,1
109,337,1
486,228,3
142,321,4
662,474,4
394,162,5
921,417,4
859,380,3
169,677,4
721,321,3
623,543,4
200,115,1
578,288,2
478,669,3
288,476,2
847,473,5
639,213,5
923,631,4
505,448,2
882,115,5
513,777,4
921,173,5
813,16,3
662,99,4
58,958,4
343,1019,5
756,894,4
902,930,2
940,6,4
456,144,3
15,285,2
931,182,4
455,264,3
584,19,4
378,142,4
69,1144,3
833,245,4
433,117,5
456,27,5
772,430,1
708,231,5
775,27,5
690,184,5
680,1393,5
862,751,4
886,476,1
785,201,4
590,167,3
895,63,4
748,434,4
412,514,5
855,321,4
526,11,4
889,173,5
589,1060,2
636,267,2
270,495,5
132,538,1
845,65,4
726,175,4
542,1158,5
541,93,3
642,67,3
688,12,1
716,129,2
885,789,4
878,221,4
499,918,3
140,983,4
751,620,1
681,718,2
638,510,4
556,251,3
752,426,5
770,242,3
888,203,4
664,285,4
110,285,4
838,507,3
757,530,5
888,3,3
809,285,4
587,761,4
880,545,4
642,404,3
545,199,5
233,1100,3
845,691,3
634,873,3
638,172,1
749,747,3
879,417,4
133,677,4
428,615,3
748,1091,3
444,1128,4
895,1073,2
886,175,5
908,165,5
539,256,4
373,712,1
925,302,3
714,80,4
839,302,5
398,175,3
861,99,5
117,316,5
863,47,5
631,548,3
939,682,3
694,353,4
562,254,5
690,671,1
268,475,1
907,356,3
332,482,4
560,1266,3
302,16,4
307,292,4
863,561,4
609,50,5
268,1410,3
28,302,4
889,167,5
842,392,2
206,537,2
898,238,3
628,99,5
885,581,1
614,324,2
315,57,3
744,201,3
486,23,4
792,822,3
525,324,3
496,825,3
636,256,2
623,315,4
636,321,3
875,528,4
915,189,4
698,1060,3
319,1051,2
134,580,4
654,1100,2
803,473,4
863,42,3
650,682,3
243,650,4
863,522,4
380,123,5
726,81,3
784,0,4
398,779,1
536,346,4
750,371,3
781,681,4
495,27,2
477,152,3
779,285,4
699,173,4
550,432,5
591,122,4
144,97,5
516,310,3
315,426,5
448,267,2
446,534,4
526,356,5
322,97,4
921,97,5
867,207,3
130,247,3
796,285,2
404,1566,1
805,155,4
880,434,3
774,343,5
69,256,4
279,67,3
773,201,5
706,765,3
503,558,5
502,198,4
98,677,2
911,184,3
936,292,4
372,738,3
654,291,2
780,86,4
871,1060,4
893,323,3
765,184,4
740,6,3
902,104,3
794,167,5
463,331,4
925,324,1
188,198,5
647,435,5
918,918,2
82,78,5
780,326,4
933,487,5
726,6,2
706,278,3
693,482,5
456,24,4
925,314,4
839,82,5
876,380,4
398,319,3
829,196,4
296,366,2
789,583,4
900,228,4
221,37,2
327,585,1
566,247,4
670,202,3
576,464,4
587,467,3
267,79,3
24,132,3
193,66,1
61,21,4
377,369,2
345,471,4
887,534,4
839,504,5
221,357,2
822,769,4
773,364,2
649,135,4
869,504,4
523,11,3
746,214,5
757,1243,3
909,124,3
597,894,2
729,245,4
888,21,3
663,581,1
750,346,4
377,82,4
439,323,5
891,264,4
795,784,5
745,203,5
765,576,3
17,511,5
199,930,3
405,1196,3
915,245,5
505,606,4
769,747,5
806,78,5
31,454,2
921,948,5
446,117,4
880,124,5
880,404,4
592,404,3
726,1034,2
560,495,3
710,426,5
171,427,4
915,212,4
498,97,4
496,52,3
746,474,5
909,23,3
397,70,5
621,374,2
641,404,3
246,69,5
892,411,3
937,369,5
863,1302,2
278,945,3
795,1047,2
806,93,2
393,714,4
678,248,3
647,825,3
797,27,4
696,455,3
804,475,1
9,429,3
82,727,4
200,21,2
633,1066,4
772,151,5
428,528,4
888,510,4
673,677,3
658,177,5
818,380,4
901,305,4
644,655,4
880,26,3
378,233,5
736,168,4
335,367,1
471,471,5
550,392,5
918,111,3
462,124,4
810,314,4
773,57,1
587,201,1
517,288,4
941,606,5
503,201,3
696,741,3
436,1005,3
215,80,4
579,285,4
866,650,5
711,715,5
393,172,5
495,189,5
822,151,5
898,78,5
926,1228,3
483,116,4
487,177,4
893,251,3
715,116,4
891,495,5
748,985,3
723,288,1
853,11,5
560,543,2
233,30,4
600,420,1
933,663,4
932,650,3
888,116,4
10,57,3
803,21,5
642,324,2
898,167,4
392,482,4
704,1543,4
382,315,5
607,1062,5
820,116,3
726,70,3
446,234,2
926,1092,4
821,234,3
692,581,2
647,471,3
795,775,4
670,1490,1
323,872,5
536,196,4
757,217,4
639,168,5
822,720,4
915,471,3
740,65,3
483,175,4
707,1022,3
86,173,5
478,168,5
388,198,5
783,314,4
526,115,4
188,254,2
285,15,3
416,514,4
785,356,5
862,323,5
626,467,2
733,495,5
608,0,1
550,124,4
4,62,1
478,755,1
873,196,4
882,486,5
629,272,5
505,217,3
302,3,4
744,27,2
757,549,4
912,24,3
907,110,3
781,747,4
505,603,4
654,199,4
885,238,3
867,131,4
617,1211,2
640,968,4
665,656,4
89,749,4
386,203,2
696,245,5
787,198,5
750,153,3
846,92,1
862,298,2
647,634,2
872,749,3
22,115,5
333,495,3
834,182,4
898,253,2
795,65,5
902,182,4
787,140,3
333,207,5
898,82,4
891,945,3
93,364,3
675,221,4
845,3,5
881,179,4
495,770,2
421,217,4
790,753,4
453,110,1
386,99,5
12,131,4
866,21,5
869,331,2
887,179,4
106,321,1
861,976,4
353,970,3
799,288,4
302,558,4
455,1106,4
892,239,4
57,173,4
485,267,3
737,188,4
757,140,4
784,151,4
847,81,5
539,285,4
4,411,3
870,201,4
471,175,5
404,969,1
275,333,4
245,1219,3
261,337,4
1,277,3
473,3,5
832,117,2
863,390,4
590,434,4
555,267,4
858,534,5
905,543,4
404,1307,1
762,152,4
313,476,3
599,173,4
523,1047,4
825,421,2
753,291,3
327,910,3
710,474,5
923,420,4
726,976,2
792,247,4
750,81,4
748,214,4
325,426,4
585,233,3
714,1,3
477,392,4
927,357,5
773,221,3
624,191,2
488,337,3
259,880,4
658,1266,3
268,1426,2
884,153,3
143,99,5
652,495,2
787,117,3
853,460,3
386,190,4
221,691,4
862,341,1
454,238,3
14,747,3
545,378,4
454,199,5
678,214,3
59,495,4
304,504,3
884,587,4
15,201,5
462,110,2
842,70,2
795,760,3
789,66,3
704,81,5
654,316,3
576,214,5
68,78,4
794,173,4
649,925,3
926,104,1
567,177,4
879,792,4
789,715,4
832,427,2
660,279,3
761,245,1
902,247,2
663,496,3
885,199,3
902,0,3
698,827,3
649,416,3
82,755,4
315,581,5
591,234,3
567,99,4
763,3,3
448,474,5
652,779,2
168,481,3
935,92,5
932,131,3
905,675,5
757,652,3
591,479,4
746,175,4
396,242,1
931,212,3
847,356,5
537,482,5
541,779,3
895,38,2
278,179,2
787,678,2
850,78,4
741,99,5
885,557,3
888,251,3
763,124,4
681,362,2
867,997,2
398,234,4
12,818,1
915,48,3
708,426,4
921,549,3
505,1,4
850,914,5
606,461,4
646,495,4
900,110,3
868,12,3
879,583,3
850,454,3
750,432,3
793,285,3
495,21,4
942,26,4
452,789,4
615,747,3
604,11,4
183,367,1
623,1066,4
846,172,5
668,189,3
802,320,4
893,978,3
737,172,5
747,168,4
681,584,4
654,463,3
258,1073,3
416,778,2
757,289,5
797,81,4
726,1223,3
615,894,3
315,99,4
772,427,4
881,418,5
61,71,3
292,814,2
893,474,3
918,99,5
737,731,3
565,133,5
69,78,4
731,331,5
641,415,5
781,880,3
151,392,5
716,1281,4
381,495,3
624,90,4
520,832,2
544,678,2
717,254,4
720,285,5
425,481,5
920,814,5
668,289,2
713,116,5
382,487,4
559,92,3
781,298,3
314,136,5
386,177,3
236,482,5
643,258,4
335,1248,3
652,289,3
910,637,4
906,201,5
292,228,2
874,495,4
706,731,4
415,149,5
765,213,2
803,455,3
864,239,2
526,430,3
824,124,5
456,153,5
747,482,4
797,601,3
115,915,2
717,288,3
436,416,5
568,761,3
592,203,4
885,1094,2
521,207,5
502,223,3
772,97,4
342,1266,4
405,162,3
789,142,3
915,86,3
758,755,4
600,233,1
877,434,4
746,221,2
750,142,5
931,656,5
703,184,4
377,192,4
942,404,4
762,971,3
683,214,5
577,245,2
702,0,4
560,959,4
685,968,5
520,248,4
696,1066,5
328,247,3
329,693,5
662,11,5
898,746,1
388,727,3
76,198,5
497,173,3
372,631,3
719,315,4
804,557,5
444,326,2
591,245,5
644,213,4
492,677,3
495,93,1
710,415,3
696,324,4
748,71,3
540,473,5
658,42,4
839,482,5
221,264,3
762,167,5
681,557,1
757,447,4
619,99,1
463,291,5
789,549,4
641,931,5
932,404,3
101,3,2
499,1194,4
781,250,3
834,420,4
252,131,5
607,305,4
714,3,4
902,514,4
914,267,5
581,931,2
806,233,3
313,539,3
869,21,4
726,210,4
714,256,4
912,155,3
486,196,3
649,430,3
415,874,2
863,1411,1
591,221,1
682,321,2
803,321,5
344,461,5
912,78,4
902,819,4
737,221,4
789,1243,1
285,80,3
393,576,2
740,581,3
3,357,2
665,545,4
664,755,3
935,136,4
898,203,4
762,356,4
850,70,4
703,434,4
544,379,3
746,583,5
795,1035,4
416,650,4
325,499,3
618,26,4
803,24,4
424,671,2
708,540,3
866,175,3
502,545,4
839,162,4
918,755,3
386,1186,4
609,97,5
907,426,5
893,1047,4
799,221,4
428,175,3
193,514,4
801,447,3
806,609,3
850,405,2
754,321,3
644,173,4
845,948,2
803,90,4
452,574,2
638,1192,4
885,65,3
755,182,4
781,1126,2
568,123,5
889,210,2
522,66,4
891,819,3
278,430,4
772,789,3
750,173,4
896,615,5
888,1072,5
670,549,3
560,234,3
814,135,5
436,474,3
278,460,3
472,19,3
566,489,4
496,140,3
795,499,4
162,315,5
591,1274,3
691,522,3
486,97,5
428,1100,5
505,30,4
112,298,5
638,203,3
348,290,3
288,454,4
436,715,5
909,256,3
879,175,5
795,152,5
535,190,4
832,66,3
890,932,3
531,981,3
249,153,4
437,256,4
763,254,4
726,778,2
496,768,3
233,464,2
506,750,5
681,780,2
304,461,5
415,217,3
938,221,5
803,190,4
550,769,2
794,188,3
804,117,3
799,24,4
922,272,5
523,238,2
576,201,4
140,248,2
533,716,5
755,1073,4
932,20,1
938,1022,4
757,133,5
806,140,3
649,718,3
199,203,5
440,337,4
369,522,3
647,20,3
910,81,2
746,356,5
493,357,3
667,136,3
773,272,1
804,201,2
550,639,4
838,454,4
589,247,4
680,1104,3
926,392,5
830,712,5
41,140,3
455,479,4
600,482,4
576,316,5
267,1207,2
923,210,3
757,115,5
449,272,3
649,808,3
668,207,2
861,415,3
765,473,5
617,678,1
623,978,4
547,949,4
377,1220,3
386,717,4
526,173,4
478,202,3
129,801,5
494,210,5
903,277,5
623,545,3
539,12,4
746,492,5
647,564,3
531,11,5
877,203,2
296,945,2
238,132,3
701,349,1
639,314,5
837,21,4
771,321,4
788,741,3
119,507,2
879,315,5
842,859,3
708,182,5
252,167,3
93,636,3
279,404,2
847,970,5
408,210,4
83,99,4
891,1223,4
386,242,1
590,69,4
762,1128,4
814,390,2
585,1089,3
737,234,2
869,430,3
295,12,3
404,1411,1
487,321,3
631,132,4
193,166,2
682,131,5
649,527,3
50,691,3
879,1663,4
481,242,2
591,69,4
845,809,3
599,1238,2
0,123,5
879,1,3
757,649,5
45,747,5
439,882,5
748,608,4
671,873,4
828,514,4
901,482,4
386,27,5
817,874,1
523,699,5
740,179,4
755,90,3
91,997,2
582,518,5
932,3,3
565,741,3
891,320,5
814,153,5
221,248,1
885,1047,4
478,608,5
428,1219,3
398,81,3
118,315,4
473,136,5
397,609,4
317,808,4
757,172,5
654,245,3
748,57,3
406,66,1
895,695,1
560,177,4
846,238,5
652,285,4
911,151,4
718,70,3
753,242,1
475,267,4
505,656,5
588,337,3
302,45,3
341,248,3
924,331,4
870,812,3
715,510,5
560,155,4
850,341,2
644,495,3
926,448,4
353,64,4
147,132,5
406,133,5
933,383,4
929,404,3
804,558,3
747,136,3
895,21,5
896,135,5
882,175,4
781,1536,3
591,21,5
522,254,5
879,411,3
637,116,4
885,588,3
886,420,5
500,107,4
803,175,4
542,1072,3
794,151,4
695,123,5
275,247,4
790,258,3
629,124,3
886,945,4
752,356,4
449,749,3
278,190,3
784,885,3
24,133,4
329,421,4
879,292,4
796,747,1
663,172,4
9,179,5
212,153,5
906,695,5
811,880,4
870,574,5
674,895,5
709,885,3
746,958,5
604,78,5
794,549,3
161,473,3
353,675,5
773,678,5
761,814,1
740,479,5
906,247,5
550,279,3
129,1219,5
863,1100,4
757,27,4
888,170,4
233,494,4
851,680,4
888,648,2
672,11,4
550,63,5
649,192,3
757,123,5
863,61,4
905,272,4
596,288,5
297,741,3
531,1299,3
931,97,5
879,719,2
496,175,4
592,416,5
681,822,2
671,320,4
772,939,2
657,474,4
408,115,4
456,12,3
795,585,3
407,333,2
446,715,2
748,67,4
58,23,4
853,323,3
885,622,1
398,559,3
405,149,4
434,404,4
641,406,5
581,124,3
893,1461,3
198,750,3
758,404,4
726,239,3
496,122,3
757,383,5
619,675,3
71,0,4
804,228,2
188,510,4
672,527,5
567,302,4
224,481,5
891,228,3
866,656,5
863,201,5
795,746,4
795,179,2
773,509,2
658,256,2
805,951,2
533,124,3
367,446,1
893,1250,4
803,70,4
639,925,3
264,814,3
542,356,4
436,199,4
895,769,5
933,1,4
726,167,5
436,188,2
912,172,5
781,357,4
768,110,5
920,132,5
896,464,5
200,200,4
456,1046,2
540,110,1
153,184,5
911,167,5
723,994,1
935,115,4
869,958,4
642,245,5
804,189,5
641,116,4
941,302,4
752,656,5
805,221,4
933,144,3
918,675,4
765,27,5
270,99,5
711,66,3
6,264,5
380,119,1
12,766,1
795,292,5
495,167,3
853,99,5
931,777,4
732,12,3
401,167,5
268,1073,1
889,213,4
307,1073,3
729,321,1
803,198,5
674,302,5
188,587,4
849,27,5
814,202,4
847,213,5
278,1287,4
745,81,4
785,110,5
524,675,2
806,698,4
900,522,4
763,1283,3
902,528,4
325,446,4
886,968,5
385,117,3
933,948,3
795,21,4
515,203,4
449,1248,3
639,539,3
797,142,5
922,333,5
127,461,4
737,167,3
748,634,1
789,404,3
649,234,3
533,24,5
740,16,2
388,663,4
863,316,4
765,264,3
864,116,2
449,1106,4
942,123,3
458,97,5
910,968,5
669,190,4
755,1059,4
331,172,5
837,288,5
832,655,4
628,272,2
384,487,5
651,124,2
693,162,4
327,750,3
466,292,4
520,678,3
757,38,2
715,133,5
756,549,3
307,179,5
850,747,3
757,30,3
745,63,4
600,177,4
326,777,3
797,995,3
571,221,2
605,117,4
487,152,2
475,779,3
575,207,3
937,716,2
105,99,3
847,516,5
428,357,3
863,285,5
716,23,2
838,741,3
405,805,4
462,538,1
598,277,3
57,133,5
313,1144,4
672,285,4
616,233,3
884,70,4
293,256,3
652,678,2
829,448,2
91,557,3
285,1059,5
795,466,3
787,131,5
469,304,4
785,175,4
601,258,4
850,329,3
606,136,4
787,581,4
232,527,5
839,670,3
495,154,1
888,234,3
158,124,5
405,129,3
773,177,4
418,173,5
652,292,3
917,494,3
640,656,4
502,189,5
710,432,4
931,217,3
384,496,5
137,473,5
900,418,5
649,116,4
935,474,5
491,649,2
489,1382,1
806,549,5
435,746,5
881,117,4
389,753,4
827,326,4
270,177,3
386,530,3
416,404,3
780,288,3
874,63,5
392,559,3
158,292,4
143,57,3
647,712,2
879,769,4
935,267,4
503,833,2
653,86,4
594,110,4
620,1,3
759,872,4
654,217,3
276,99,4
144,1032,1
763,63,5
845,731,4
436,152,5
746,461,5
497,189,4
814,418,3
94,738,3
710,379,3
888,231,3
870,182,3
671,514,5
167,272,4
822,99,5
896,67,5
899,617,4
809,337,4
192,714,3
129,819,5
825,90,4
505,173,5
803,6,4
535,79,2
906,97,5
709,655,5
805,788,4
773,93,2
449,1196,3
777,78,3
788,247,3
825,0,4
198,242,1
486,1313,1
665,63,4
255,976,4
746,528,5
757,1073,1
428,998,2
313,0,5
624,175,4
61,1132,4
523,738,2
847,649,4
284,184,3
567,652,4
760,122,3
746,1496,4
895,404,2
801,378,4
725,832,5
455,288,4
94,61,4
736,191,5
202,476,4
485,288,3
869,809,3
803,719,3
769,812,5
866,430,4
290,746,4
373,1092,2
345,514,5
882,747,5
275,108,4
188,530,3
681,1224,4
771,314,5
935,1096,5
163,825,4
942,93,4
918,1276,4
714,207,3
830,353,4
592,976,3
801,680,4
599,719,3
935,1006,5
893,305,4
654,1173,3
838,92,4
532,392,4
670,809,2
711,375,3
931,675,4
278,448,3
653,117,2
143,234,1
748,649,3
451,264,3
660,755,3
43,418,4
795,552,4
660,572,3
777,248,3
532,549,4
820,27,5
654,649,3
221,173,5
408,170,4
89,1200,5
491,198,3
732,1046,2
496,945,4
576,1053,3
627,331,5
94,48,3
610,352,3
496,432,3
893,298,3
233,366,4
278,1223,3
870,548,3
536,731,3
176,326,3
669,1098,3
928,184,5
449,587,4
278,1,4
804,122,4
43,522,4
763,21,4
542,196,4
829,203,3
243,527,3
654,6,3
449,545,4
673,254,4
189,326,2
647,166,4
12,778,3
610,310,4
585,392,3
902,695,3
406,153,5
587,154,5
591,1070,4
482,509,3
707,741,1
778,925,4
925,288,3
470,392,5
536,1193,3
454,715,3
617,549,3
193,434,4
132,285,2
531,1198,3
457,959,1
74,116,4
290,124,4
692,129,1
748,135,5
781,1251,3
866,63,5
560,461,3
832,217,4
246,57,4
180,472,2
922,762,4
879,179,5
649,99,4
785,415,4
890,285,5
103,221,3
525,247,4
811,288,1
802,305,4
829,202,4
839,948,4
444,545,2
212,196,5
797,48,4
262,321,3
839,639,3
769,333,5
935,1343,5
777,81,3
0,57,4
796,1253,2
755,288,4
61,545,4
644,434,4
206,427,4
609,132,4
832,444,4
885,714,1
12,809,5
789,663,3
576,549,3
737,635,3
446,507,3
639,690,4
151,366,3
923,81,4
625,680,1
879,116,4
714,461,4
559,404,4
828,69,4
850,366,2
404,356,5
795,38,3
895,26,1
362,454,5
839,133,3
871,741,4
882,285,3
806,81,4
307,636,3
933,528,5
566,432,4
765,214,3
372,152,5
249,182,4
932,507,3
587,968,5
915,731,3
499,6,5
216,760,4
935,1278,3
250,467,2
266,1109,3
587,267,5
200,231,2
779,473,3
231,177,5
853,245,3
918,84,2
17,523,4
378,473,5
877,473,5
663,97,4
392,584,2
405,69,3
756,182,4
893,885,3
915,84,2
342,63,5
726,182,3
834,132,5
833,404,4
930,346,4
106,326,3
698,472,3
833,314,5
801,184,3
321,482,5
712,314,4
644,97,4
893,918,4
468,167,4
737,253,2
523,21,3
173,780,4
863,576,3
844,750,2
495,495,1
621,418,4
598,1356,2
681,201,4
806,210,4
411,173,5
415,292,5
786,680,3
234,343,5
609,202,4
726,99,2
816,6,4
853,132,3
861,142,5
750,558,4
841,1104,2
744,78,3
147,188,4
880,50,5
341,149,3
366,184,5
805,256,4
757,251,3
649,587,3
898,196,4
143,1027,3
564,170,5
193,714,3
879,741,4
57,202,5
404,467,3
922,337,4
591,753,3
206,516,3
471,190,5
686,320,4
548,747,4
267,1177,1
891,392,4
770,461,3
4,162,5
828,461,4
500,221,4
933,167,4
221,192,4
845,1106,4
806,545,4
814,416,5
900,520,2
565,132,4
473,1199,4
773,385,2
594,716,2
747,207,4
863,135,4
314,432,4
505,761,3
805,356,3
726,179,3
520,207,3
785,279,3
832,474,3
832,430,2
405,196,4
665,203,3
797,950,3
633,1083,2
785,1043,4
633,116,4
532,37,2
157,21,5
197,473,5
373,471,2
275,727,2
428,1108,2
504,357,3
933,66,4
895,1247,2
726,773,3
832,670,5
842,378,2
404,697,1
484,344,1
522,196,5
857,333,4
871,1046,4
820,1196,5
762,99,5
697,430,1
766,523,5
307,6,4
757,290,4
874,184,4
806,153,2
758,983,2
803,1049,3
505,131,4
377,66,2
915,958,4
109,779,3
341,487,5
915,0,4
273,1059,4
685,517,5
379,479,4
778,6,3
58,67,2
467,507,4
837,86,4
454,27,4
591,474,5
505,522,5
898,473,3
824,321,5
652,61,3
530,310,4
937,814,3
647,37,5
290,70,4
889,635,3
732,514,5
59,132,4
870,1387,4
740,21,5
829,587,5
404,1545,1
487,588,3
326,254,3
127,552,3
302,1043,3
404,302,1
373,238,4
795,731,5
412,24,3
715,691,5
474,353,2
648,116,5
540,392,3
644,179,4
331,366,4
47,242,3
888,190,4
846,199,3
727,288,3
795,607,3
624,518,2
508,337,3
805,1017,4
612,175,5
880,20,3
508,265,1
652,727,2
428,379,3
794,142,3
806,1083,4
831,285,3
825,67,3
587,23,2
641,495,4
428,636,3
653,1047,3
740,82,4
814,175,4
576,48,4
867,93,1
275,214,4
458,234,1
499,214,1
454,182,4
746,167,4
502,196,5
531,119,2
644,366,3
532,510,4
720,80,2
898,366,4
497,656,3
757,509,3
669,82,3
805,97,4
53,404,4
888,1230,3
223,221,4
721,110,3
891,142,2
726,750,3
842,81,3
918,747,1
915,960,3
401,136,4
704,251,1
941,495,5
900,464,4
681,247,3
267,378,1
482,221,3
235,272,1
719,346,3
478,489,4
621,807,3
27,671,3
12,142,1
923,12,3
893,1072,4
108,256,5
803,69,4
818,69,4
922,124,4
295,631,5
895,30,3
918,239,3
449,212,4
801,677,4
734,288,1
294,448,4
688,256,5
659,203,3
305,1027,2
803,357,3
489,117,2
787,404,4
502,97,5
828,1192,4
863,71,4
787,635,3
880,213,4
821,587,2
814,86,5
832,151,2
405,669,3
814,517,3
832,588,5
679,202,3
681,38,4
711,943,4
774,749,5
698,245,4
904,124,3
845,430,5
850,298,4
222,288,1
647,62,4
720,331,4
9,69,4
594,471,3
888,92,3
942,116,4
888,1066,3
756,678,4
406,175,4
726,770,3
561,392,2
732,129,2
180,716,1
786,305,3
664,418,4
177,587,4
654,994,3
869,1207,2
879,67,5
534,487,5
127,530,4
734,92,2
476,738,4
274,392,3
364,814,3
860,530,4
91,367,1
262,434,4
804,1032,3
935,507,3
715,548,4
806,253,4
877,370,3
278,378,3
885,825,1
682,324,2
542,233,4
896,233,5
837,133,3
692,175,2
324,510,4
787,1302,3
206,846,3
775,617,3
561,581,4
803,746,3
748,238,4
486,26,5
869,65,4
821,70,4
795,944,5
390,714,2
849,518,4
523,221,2
502,99,5
794,57,4
832,514,3
847,609,5
665,153,3
158,741,2
898,175,4
845,366,4
629,863,4
932,0,3
804,234,2
559,108,3
861,69,4
869,812,4
845,184,5
585,122,3
847,494,2
494,635,3
342,285,4
886,253,4
388,385,3
863,971,2
392,79,3
926,762,4
824,362,4
874,510,5
391,494,3
320,1100,3
426,267,5
845,607,4
697,482,3
493,142,5
772,454,4
621,21,4
803,669,4
711,62,4
879,1094,3
641,770,3
362,256,2
614,47,5
803,1488,3
815,331,4
913,642,4
716,471,4
814,581,1
455,543,3
824,454,4
830,27,3
629,110,5
238,115,5
785,495,5
802,682,1
834,426,4
937,471,4
562,256,5
71,214,4
858,1280,3
756,52,3
143,454,3
532,288,2
846,1006,4
652,207,3
785,321,3
480,198,5
435,277,2
188,404,2
806,472,3
386,0,4
542,777,4
893,11,5
918,1283,3
814,239,2
638,730,2
803,635,3
863,404,5
14,822,2
654,1105,2
885,379,3
670,378,3
505,190,4
581,918,5
772,918,5
869,872,2
416,449,2
663,656,5
115,1219,2
711,995,4
716,454,2
741,545,1
788,248,3
889,738,2
76,191,3
662,2,4
676,90,5
393,741,5
879,985,3
654,390,2
419,123,5
832,99,4
262,233,4
463,514,5
822,449,1
762,1005,2
681,552,3
888,663,2
397,99,3
714,587,4
449,213,1
912,749,4
918,217,4
473,522,5
658,719,3
803,119,3
877,212,3
275,974,3
544,719,3
847,264,4
829,473,5
531,117,4
880,464,3
339,496,5
853,117,2
847,495,2
755,117,2
453,370,3
298,639,3
919,349,4
185,1041,5
614,69,4
325,473,5
641,1223,4
653,461,4
789,104,2
303,242,3
499,133,5
233,463,4
808,747,3
856,23,1
918,371,3
541,346,3
188,1403,5
874,97,5
428,807,3
729,247,3
891,1453,3
389,474,1
795,492,3
633,289,3
599,182,5
789,213,3
886,27,5
91,405,2
485,302,4
834,370,5
851,1051,4
697,201,3
388,370,4
311,617,5
531,1216,4
621,79,3
681,191,3
268,131,5
818,326,4
698,184,4
869,326,4
763,110,4
862,320,4
659,390,2
624,475,2
449,695,4
861,475,4
879,374,1
107,0,4
870,314,3
804,1100,5
804,1109,5
881,379,5
829,678,3
604,337,2
197,681,3
70,167,5
729,256,5
916,149,5
378,196,5
446,82,5
658,182,4
896,264,3
702,747,3
907,446,3
398,217,4
895,1182,2
300,635,3
896,239,4
576,1218,3
